max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
0.085318945,-18.624588,-18.624588,0.085318945,-18.624588,-18.624588,321,321,321
0.085318945,-9.560337,-9.560337,0.085318945,-9.560337,-9.560337,322,322,322
0.085318945,-20.853088,-20.853088,0.085318945,-20.853088,-20.853088,323,323,323
0.085318945,-12.232428,-12.232428,0.085318945,-12.232428,-12.232428,324,324,324
0.085318945,-12.73048,-12.73048,0.085318945,-12.73048,-12.73048,325,325,325
0.085318945,-14.08483,-14.08483,0.085318945,-14.08483,-14.08483,326,326,326
0.085318945,-16.34904,-16.34904,0.085318945,-16.34904,-16.34904,327,327,327
0.085318945,-12.257126,-12.257126,0.085318945,-12.257126,-12.257126,328,328,328
0.085318945,-8.630408,-8.630408,0.085318945,-8.630408,-8.630408,329,329,329
0.085318945,-6.936772,-6.936772,0.085318945,-6.936772,-6.936772,330,330,330
0.085318945,-22.726068,-22.726068,0.085318945,-22.726068,-22.726068,331,331,331
0.085318945,-18.354486,-18.354486,0.085318945,-18.354486,-18.354486,332,332,332
0.085318945,-10.050233,-10.050233,0.085318945,-10.050233,-10.050233,333,333,333
0.085318945,-18.744453,-18.744453,0.085318945,-18.744453,-18.744453,334,334,334
0.085318945,-8.605628,-8.605628,0.085318945,-8.605628,-8.605628,335,335,335
0.085318945,-8.320251,-8.320251,0.085318945,-8.320251,-8.320251,336,336,336
0.085318945,-15.42269,-15.42269,0.085318945,-15.42269,-15.42269,337,337,337
0.085318945,-21.915907,-21.915907,0.085318945,-21.915907,-21.915907,338,338,338
0.085318945,-13.8686495,-13.8686495,0.085318945,-13.8686495,-13.8686495,339,339,339
0.085318945,-13.26147,-13.26147,0.085318945,-13.26147,-13.26147,340,340,340
0.085318945,-12.864536,-12.864536,0.085318945,-12.864536,-12.864536,341,341,341
0.085318945,-16.426226,-16.426226,0.085318945,-16.426226,-16.426226,342,342,342
0.085318945,-14.00454,-14.00454,0.085318945,-14.00454,-14.00454,343,343,343
0.085318945,-6.3794613,-6.3794613,0.085318945,-6.3794613,-6.3794613,344,344,344
0.085318945,-12.221591,-12.221591,0.085318945,-12.221591,-12.221591,345,345,345
0.085318945,-14.715724,-14.715724,0.085318945,-14.715724,-14.715724,346,346,346
0.085318945,-10.805091,-10.805091,0.085318945,-10.805091,-10.805091,347,347,347
0.085318945,-16.333607,-16.333607,0.085318945,-16.333607,-16.333607,348,348,348
0.085318945,-11.793643,-11.793643,0.085318945,-11.793643,-11.793643,349,349,349
0.085318945,-13.592855,-13.592855,0.085318945,-13.592855,-13.592855,350,350,350
0.085318945,-12.370918,-12.370918,0.085318945,-12.370918,-12.370918,351,351,351
0.085318945,-9.806084,-9.806084,0.085318945,-9.806084,-9.806084,352,352,352
0.085318945,-17.131075,-17.131075,0.085318945,-17.131075,-17.131075,353,353,353
0.085318945,-8.9906225,-8.9906225,0.085318945,-8.9906225,-8.9906225,354,354,354
0.085318945,-16.277025,-16.277025,0.085318945,-16.277025,-16.277025,355,355,355
0.085318945,-8.868921,-8.868921,0.085318945,-8.868921,-8.868921,356,356,356
0.085318945,-9.148309,-9.148309,0.085318945,-9.148309,-9.148309,357,357,357
0.085318945,-12.750015,-12.750015,0.085318945,-12.750015,-12.750015,358,358,358
0.085318945,-16.170246,-16.170246,0.085318945,-16.170246,-16.170246,359,359,359
0.085318945,-10.911924,-10.911924,0.085318945,-10.911924,-10.911924,360,360,360
0.085318945,-8.894238,-8.894238,0.085318945,-8.894238,-8.894238,361,361,361
0.085318945,-9.770179,-9.770179,0.085318945,-9.770179,-9.770179,362,362,362
0.085318945,-9.997871,-9.997871,0.085318945,-9.997871,-9.997871,363,363,363
0.085318945,-17.309822,-17.309822,0.085318945,-17.309822,-17.309822,364,364,364
0.085318945,-17.432404,-17.432404,0.085318945,-17.432404,-17.432404,365,365,365
0.085318945,-15.149416,-15.149416,0.085318945,-15.149416,-15.149416,366,366,366
0.085318945,-17.746176,-17.746176,0.085318945,-17.746176,-17.746176,367,367,367
0.085318945,-10.510671,-10.510671,0.085318945,-10.510671,-10.510671,368,368,368
0.085318945,-8.450536,-8.450536,0.085318945,-8.450536,-8.450536,369,369,369
0.085318945,-14.11931,-14.11931,0.085318945,-14.11931,-14.11931,370,370,370
0.085318945,-15.10378,-15.10378,0.085318945,-15.10378,-15.10378,371,371,371
0.085318945,-14.659553,-14.659553,0.085318945,-14.659553,-14.659553,372,372,372
0.085318945,-19.380136,-19.380136,0.085318945,-19.380136,-19.380136,373,373,373
0.085318945,-17.398375,-17.398375,0.085318945,-17.398375,-17.398375,374,374,374
0.085318945,-21.739338,-21.739338,0.085318945,-21.739338,-21.739338,375,375,375
0.085318945,-10.23628,-10.23628,0.085318945,-10.23628,-10.23628,376,376,376
0.085318945,-7.8725004,-7.8725004,0.085318945,-7.8725004,-7.8725004,377,377,377
0.085318945,-18.298153,-18.298153,0.085318945,-18.298153,-18.298153,378,378,378
0.085318945,-19.02696,-19.02696,0.085318945,-19.02696,-19.02696,379,379,379
0.085318945,-16.621935,-16.621935,0.085318945,-16.621935,-16.621935,380,380,380
0.085318945,-11.291046,-11.291046,0.085318945,-11.291046,-11.291046,381,381,381
0.085318945,-20.805803,-20.805803,0.085318945,-20.805803,-20.805803,382,382,382
0.085318945,-10.0306,-10.0306,0.085318945,-10.0306,-10.0306,383,383,383
0.085318945,-15.680097,-15.680097,0.085318945,-15.680097,-15.680097,384,384,384
0.085318945,-10.20271,-10.20271,0.085318945,-10.20271,-10.20271,385,385,385
0.085318945,-15.290766,-15.290766,0.085318945,-15.290766,-15.290766,386,386,386
0.085318945,-19.989433,-19.989433,0.085318945,-19.989433,-19.989433,387,387,387
0.085318945,-11.5634365,-11.5634365,0.085318945,-11.5634365,-11.5634365,388,388,388
0.085318945,-10.837102,-10.837102,0.085318945,-10.837102,-10.837102,389,389,389
0.085318945,-23.48304,-23.48304,0.085318945,-23.48304,-23.48304,390,390,390
0.085318945,-21.435953,-21.435953,0.085318945,-21.435953,-21.435953,391,391,391
0.085318945,-14.316081,-14.316081,0.085318945,-14.316081,-14.316081,392,392,392
0.085318945,-15.890436,-15.890436,0.085318945,-15.890436,-15.890436,393,393,393
0.085318945,-11.965647,-11.965647,0.085318945,-11.965647,-11.965647,394,394,394
0.085318945,-17.078985,-17.078985,0.085318945,-17.078985,-17.078985,395,395,395
0.085318945,-12.008237,-12.008237,0.085318945,-12.008237,-12.008237,396,396,396
0.085318945,-12.664025,-12.664025,0.085318945,-12.664025,-12.664025,397,397,397
0.085318945,-9.692166,-9.692166,0.085318945,-9.692166,-9.692166,398,398,398
0.085318945,-11.963164,-11.963164,0.085318945,-11.963164,-11.963164,399,399,399
0.085318945,-20.470005,-20.470005,0.085318945,-20.470005,-20.470005,400,400,400
0.085318945,-1.0582042,-1.0582042,0.085318945,-1.0582042,-1.0582042,401,401,401
0.085318945,-11.036973,-11.036973,0.085318945,-11.036973,-11.036973,402,402,402
0.085318945,-10.527804,-10.527804,0.085318945,-10.527804,-10.527804,403,403,403
0.085318945,-13.032649,-13.032649,0.085318945,-13.032649,-13.032649,404,404,404
0.085318945,-10.3247,-10.3247,0.085318945,-10.3247,-10.3247,405,405,405
0.085318945,-17.040743,-17.040743,0.085318945,-17.040743,-17.040743,406,406,406
0.085318945,-19.062742,-19.062742,0.085318945,-19.062742,-19.062742,407,407,407
1.8814285,1.8814285,1.8814285,1.8814285,1.8814285,1.8814285,408,408,408
1.8814285,-17.533417,-17.533417,1.8814285,-17.533417,-17.533417,409,409,409
1.8814285,-12.1816,-12.1816,1.8814285,-12.1816,-12.1816,410,410,410
1.8814285,-10.545556,-10.545556,1.8814285,-10.545556,-10.545556,411,411,411
1.8814285,-12.131864,-12.131864,1.8814285,-12.131864,-12.131864,412,412,412
1.8814285,-17.430046,-17.430046,1.8814285,-17.430046,-17.430046,413,413,413
1.8814285,-9.962283,-9.962283,1.8814285,-9.962283,-9.962283,414,414,414
1.8814285,-10.94841,-10.94841,1.8814285,-10.94841,-10.94841,415,415,415
1.8814285,-20.774035,-20.774035,1.8814285,-20.774035,-20.774035,416,416,416
1.8814285,-17.702969,-17.702969,1.8814285,-17.702969,-17.702969,417,417,417
1.8814285,-19.933653,-19.933653,1.8814285,-19.933653,-19.933653,418,418,418
1.8814285,-13.472386,-13.472386,1.8814285,-13.472386,-13.472386,419,419,419
1.8814285,-11.12245,-11.12245,1.8814285,-11.12245,-11.12245,420,420,420
1.8814285,-10.274929,-10.274929,1.8814285,-10.274929,-10.274929,421,421,421
1.8814285,-13.82273,-13.82273,1.8814285,-13.82273,-13.82273,422,422,422
1.8814285,-13.67238,-13.67238,1.8814285,-13.67238,-13.67238,423,423,423
1.8814285,-13.586797,-13.586797,1.8814285,-13.586797,-13.586797,424,424,424
1.8814285,-14.66702,-14.66702,1.8814285,-14.66702,-14.66702,425,425,425
1.8814285,-10.957675,-10.957675,1.8814285,-10.957675,-10.957675,426,426,426
1.8814285,-20.707006,-20.707006,1.8814285,-20.707006,-20.707006,427,427,427
1.8814285,-12.347826,-12.347826,1.8814285,-12.347826,-12.347826,428,428,428
1.8814285,-0.9967764,-0.9967764,1.8814285,-0.9967764,-0.9967764,429,429,429
1.8814285,-9.189117,-9.189117,1.8814285,-9.189117,-9.189117,430,430,430
1.8814285,-16.527706,-16.527706,1.8814285,-16.527706,-16.527706,431,431,431
1.8814285,-13.342083,-13.342083,1.8814285,-13.342083,-13.342083,432,432,432
1.8814285,-23.401072,-23.401072,1.8814285,-23.401072,-23.401072,433,433,433
1.8814285,-10.370543,-10.370543,1.8814285,-10.370543,-10.370543,434,434,434
1.8814285,-20.124666,-20.124666,1.8814285,-20.124666,-20.124666,435,435,435
1.8814285,-21.193113,-21.193113,1.8814285,-21.193113,-21.193113,436,436,436
1.8814285,-11.075149,-11.075149,1.8814285,-11.075149,-11.075149,437,437,437
1.8814285,-15.026405,-15.026405,1.8814285,-15.026405,-15.026405,438,438,438
1.8814285,-10.746967,-10.746967,1.8814285,-10.746967,-10.746967,439,439,439
1.8814285,-17.756777,-17.756777,1.8814285,-17.756777,-17.756777,440,440,440
1.8814285,-20.781555,-20.781555,1.8814285,-20.781555,-20.781555,441,441,441
1.8814285,-9.672349,-9.672349,1.8814285,-9.672349,-9.672349,442,442,442
1.8814285,-15.611507,-15.611507,1.8814285,-15.611507,-15.611507,443,443,443
1.8814285,-8.257628,-8.257628,1.8814285,-8.257628,-8.257628,444,444,444
1.8814285,-10.171067,-10.171067,1.8814285,-10.171067,-10.171067,445,445,445
1.8814285,-20.512249,-20.512249,1.8814285,-20.512249,-20.512249,446,446,446
1.8814285,-19.962095,-19.962095,1.8814285,-19.962095,-19.962095,447,447,447
1.8814285,-17.09089,-17.09089,1.8814285,-17.09089,-17.09089,448,448,448
1.8814285,-11.935085,-11.935085,1.8814285,-11.935085,-11.935085,449,449,449
1.8814285,-19.688395,-19.688395,1.8814285,-19.688395,-19.688395,450,450,450
1.8814285,0.5046746,0.5046746,1.8814285,0.5046746,0.5046746,451,451,451
1.8814285,-15.005586,-15.005586,1.8814285,-15.005586,-15.005586,452,452,452
1.8814285,-17.184189,-17.184189,1.8814285,-17.184189,-17.184189,453,453,453
1.8814285,-15.57482,-15.57482,1.8814285,-15.57482,-15.57482,454,454,454
1.8814285,-12.640085,-12.640085,1.8814285,-12.640085,-12.640085,455,455,455
1.8814285,-17.01718,-17.01718,1.8814285,-17.01718,-17.01718,456,456,456
1.8814285,-11.88233,-11.88233,1.8814285,-11.88233,-11.88233,457,457,457
1.8814285,-7.9977913,-7.9977913,1.8814285,-7.9977913,-7.9977913,458,458,458
1.8814285,-12.332307,-12.332307,1.8814285,-12.332307,-12.332307,459,459,459
1.8814285,-17.17582,-17.17582,1.8814285,-17.17582,-17.17582,460,460,460
1.8814285,-14.081259,-14.081259,1.8814285,-14.081259,-14.081259,461,461,461
1.8814285,-16.026976,-16.026976,1.8814285,-16.026976,-16.026976,462,462,462
1.8814285,-10.394614,-10.394614,1.8814285,-10.394614,-10.394614,463,463,463
1.8814285,-14.154311,-14.154311,1.8814285,-14.154311,-14.154311,464,464,464
1.8814285,-9.3034115,-9.3034115,1.8814285,-9.3034115,-9.3034115,465,465,465
1.8814285,-10.977388,-10.977388,1.8814285,-10.977388,-10.977388,466,466,466
1.8814285,-10.059524,-10.059524,1.8814285,-10.059524,-10.059524,467,467,467
1.8814285,-6.2352962,-6.2352962,1.8814285,-6.2352962,-6.2352962,468,468,468
1.8814285,-12.689413,-12.689413,1.8814285,-12.689413,-12.689413,469,469,469
1.8814285,-17.332563,-17.332563,1.8814285,-17.332563,-17.332563,470,470,470
1.8814285,-19.482668,-19.482668,1.8814285,-19.482668,-19.482668,471,471,471
1.8814285,-12.457969,-12.457969,1.8814285,-12.457969,-12.457969,472,472,472
1.8814285,-18.368275,-18.368275,1.8814285,-18.368275,-18.368275,473,473,473
1.8814285,-10.742724,-10.742724,1.8814285,-10.742724,-10.742724,474,474,474
1.8814285,-11.596827,-11.596827,1.8814285,-11.596827,-11.596827,475,475,475
1.8814285,-17.51431,-17.51431,1.8814285,-17.51431,-17.51431,476,476,476
1.8814285,-9.0001545,-9.0001545,1.8814285,-9.0001545,-9.0001545,477,477,477
1.8814285,-20.228321,-20.228321,1.8814285,-20.228321,-20.228321,478,478,478
1.8814285,-14.77973,-14.77973,1.8814285,-14.77973,-14.77973,479,479,479
1.8814285,-15.930855,-15.930855,1.8814285,-15.930855,-15.930855,480,480,480
1.8814285,-13.163005,-13.163005,1.8814285,-13.163005,-13.163005,481,481,481
1.8814285,-14.447318,-14.447318,1.8814285,-14.447318,-14.447318,482,482,482
1.8814285,-18.767406,-18.767406,1.8814285,-18.767406,-18.767406,483,483,483
1.8814285,-20.029789,-20.029789,1.8814285,-20.029789,-20.029789,484,484,484
1.8814285,-19.152552,-19.152552,1.8814285,-19.152552,-19.152552,485,485,485
1.8814285,-20.534063,-20.534063,1.8814285,-20.534063,-20.534063,486,486,486
1.8814285,-7.3851004,-7.3851004,1.8814285,-7.3851004,-7.3851004,487,487,487
1.8814285,-16.55691,-16.55691,1.8814285,-16.55691,-16.55691,488,488,488
1.8814285,-17.880919,-17.880919,1.8814285,-17.880919,-17.880919,489,489,489
1.8814285,-12.037126,-12.037126,1.8814285,-12.037126,-12.037126,490,490,490
1.8814285,-17.814558,-17.814558,1.8814285,-17.814558,-17.814558,491,491,491
1.8814285,-15.036223,-15.036223,1.8814285,-15.036223,-15.036223,492,492,492
1.8814285,-13.348329,-13.348329,1.8814285,-13.348329,-13.348329,493,493,493
1.8814285,-14.713924,-14.713924,1.8814285,-14.713924,-14.713924,494,494,494
1.8814285,-14.266568,-14.266568,1.8814285,-14.266568,-14.266568,495,495,495
1.8814285,-12.088765,-12.088765,1.8814285,-12.088765,-12.088765,496,496,496
1.8814285,-8.60697,-8.60697,1.8814285,-8.60697,-8.60697,497,497,497
1.8814285,-19.475668,-19.475668,1.8814285,-19.475668,-19.475668,498,498,498
1.8814285,-12.370787,-12.370787,1.8814285,-12.370787,-12.370787,499,499,499
1.8814285,-7.8695154,-7.8695154,1.8814285,-7.8695154,-7.8695154,500,500,500
1.8814285,-16.04413,-16.04413,1.8814285,-16.04413,-16.04413,501,501,501
1.8814285,-13.318199,-13.318199,1.8814285,-13.318199,-13.318199,502,502,502
1.8814285,-13.532193,-13.532193,1.8814285,-13.532193,-13.532193,503,503,503
1.8814285,-17.697224,-17.697224,1.8814285,-17.697224,-17.697224,504,504,504
1.8814285,-16.436508,-16.436508,1.8814285,-16.436508,-16.436508,505,505,505
1.8814285,-15.564187,-15.564187,1.8814285,-15.564187,-15.564187,506,506,506
1.8814285,-11.100831,-11.100831,1.8814285,-11.100831,-11.100831,507,507,507
3.1269548,3.1269548,3.1269548,3.1269548,3.1269548,3.1269548,508,508,508
3.1269548,-18.813236,-18.813236,3.1269548,-18.813236,-18.813236,509,509,509
3.1269548,-6.98282,-6.98282,3.1269548,-6.98282,-6.98282,510,510,510
3.1269548,-10.510005,-10.510005,3.1269548,-10.510005,-10.510005,511,511,511
3.1269548,-12.925616,-12.925616,3.1269548,-12.925616,-12.925616,512,512,512
3.1269548,-9.916398,-9.916398,3.1269548,-9.916398,-9.916398,513,513,513
3.1269548,-17.439835,-17.439835,3.1269548,-17.439835,-17.439835,514,514,514
3.1269548,-12.142436,-12.142436,3.1269548,-12.142436,-12.142436,515,515,515
3.1269548,-14.834622,-14.834622,3.1269548,-14.834622,-14.834622,516,516,516
3.1269548,-16.425562,-16.425562,3.1269548,-16.425562,-16.425562,517,517,517
3.1269548,-17.279924,-17.279924,3.1269548,-17.279924,-17.279924,518,518,518
3.1269548,-10.522587,-10.522587,3.1269548,-10.522587,-10.522587,519,519,519
3.1269548,-14.626823,-14.626823,3.1269548,-14.626823,-14.626823,520,520,520
3.1269548,-15.196205,-15.196205,3.1269548,-15.196205,-15.196205,521,521,521
3.1269548,-18.673925,-18.673925,3.1269548,-18.673925,-18.673925,522,522,522
3.1269548,-18.114977,-18.114977,3.1269548,-18.114977,-18.114977,523,523,523
3.1269548,-16.597214,-16.597214,3.1269548,-16.597214,-16.597214,524,524,524
3.1269548,-18.121027,-18.121027,3.1269548,-18.121027,-18.121027,525,525,525
3.1269548,-16.347507,-16.347507,3.1269548,-16.347507,-16.347507,526,526,526
3.1269548,-20.35359,-20.35359,3.1269548,-20.35359,-20.35359,527,527,527
3.1269548,-12.780787,-12.780787,3.1269548,-12.780787,-12.780787,528,528,528
3.1269548,-14.941257,-14.941257,3.1269548,-14.941257,-14.941257,529,529,529
3.1269548,-12.787401,-12.787401,3.1269548,-12.787401,-12.787401,530,530,530
3.1269548,-11.619191,-11.619191,3.1269548,-11.619191,-11.619191,531,531,531
3.1269548,-6.8829036,-6.8829036,3.1269548,-6.8829036,-6.8829036,532,532,532
3.1269548,-15.488347,-15.488347,3.1269548,-15.488347,-15.488347,533,533,533
3.1269548,-12.886459,-12.886459,3.1269548,-12.886459,-12.886459,534,534,534
3.1269548,-16.343374,-16.343374,3.1269548,-16.343374,-16.343374,535,535,535
3.1269548,-16.554012,-16.554012,3.1269548,-16.554012,-16.554012,536,536,536
3.1269548,-12.64198,-12.64198,3.1269548,-12.64198,-12.64198,537,537,537
3.1269548,-8.096871,-8.096871,3.1269548,-8.096871,-8.096871,538,538,538
3.1269548,-10.986366,-10.986366,3.1269548,-10.986366,-10.986366,539,539,539
3.1269548,-19.834167,-19.834167,3.1269548,-19.834167,-19.834167,540,540,540
3.1269548,-12.993969,-12.993969,3.1269548,-12.993969,-12.993969,541,541,541
3.1269548,-14.895935,-14.895935,3.1269548,-14.895935,-14.895935,542,542,542
3.1269548,-21.186218,-21.186218,3.1269548,-21.186218,-21.186218,543,543,543
3.1269548,-5.890123,-5.890123,3.1269548,-5.890123,-5.890123,544,544,544
3.1269548,-17.037874,-17.037874,3.1269548,-17.037874,-17.037874,545,545,545
3.1269548,-16.601555,-16.601555,3.1269548,-16.601555,-16.601555,546,546,546
3.1269548,-13.898039,-13.898039,3.1269548,-13.898039,-13.898039,547,547,547
3.1269548,-13.829973,-13.829973,3.1269548,-13.829973,-13.829973,548,548,548
3.1269548,-14.42452,-14.42452,3.1269548,-14.42452,-14.42452,549,549,549
3.1269548,-18.86557,-18.86557,3.1269548,-18.86557,-18.86557,550,550,550
3.1269548,-13.251302,-13.251302,3.1269548,-13.251302,-13.251302,551,551,551
3.1269548,-15.868446,-15.868446,3.1269548,-15.868446,-15.868446,552,552,552
3.1269548,-19.372238,-19.372238,3.1269548,-19.372238,-19.372238,553,553,553
3.1269548,-12.474854,-12.474854,3.1269548,-12.474854,-12.474854,554,554,554
3.1269548,-12.357069,-12.357069,3.1269548,-12.357069,-12.357069,555,555,555
3.1269548,-10.5338335,-10.5338335,3.1269548,-10.5338335,-10.5338335,556,556,556
3.1269548,-13.031416,-13.031416,3.1269548,-13.031416,-13.031416,557,557,557
3.1269548,-18.921904,-18.921904,3.1269548,-18.921904,-18.921904,558,558,558
3.1269548,-12.681902,-12.681902,3.1269548,-12.681902,-12.681902,559,559,559
3.1269548,-19.887363,-19.887363,3.1269548,-19.887363,-19.887363,560,560,560
3.1269548,-13.551221,-13.551221,3.1269548,-13.551221,-13.551221,561,561,561
3.1269548,-20.085302,-20.085302,3.1269548,-20.085302,-20.085302,562,562,562
3.1269548,2.0039914,2.0039914,3.1269548,2.0039914,2.0039914,563,563,563
3.1269548,-21.126291,-21.126291,3.1269548,-21.126291,-21.126291,564,564,564
3.1269548,-18.568888,-18.568888,3.1269548,-18.568888,-18.568888,565,565,565
3.1269548,-16.577484,-16.577484,3.1269548,-16.577484,-16.577484,566,566,566
3.1269548,-11.6720085,-11.6720085,3.1269548,-11.6720085,-11.6720085,567,567,567
3.1269548,-6.737042,-6.737042,3.1269548,-6.737042,-6.737042,568,568,568
3.1269548,-17.474861,-17.474861,3.1269548,-17.474861,-17.474861,569,569,569
3.1269548,-5.700924,-5.700924,3.1269548,-5.700924,-5.700924,570,570,570
3.1269548,-6.438265,-6.438265,3.1269548,-6.438265,-6.438265,571,571,571
3.1269548,-10.607837,-10.607837,3.1269548,-10.607837,-10.607837,572,572,572
3.1269548,-16.980154,-16.980154,3.1269548,-16.980154,-16.980154,573,573,573
3.1269548,-17.610294,-17.610294,3.1269548,-17.610294,-17.610294,574,574,574
3.1269548,-10.483199,-10.483199,3.1269548,-10.483199,-10.483199,575,575,575
3.1269548,-6.4252496,-6.4252496,3.1269548,-6.4252496,-6.4252496,576,576,576
3.1269548,-16.240225,-16.240225,3.1269548,-16.240225,-16.240225,577,577,577
3.1269548,-19.609253,-19.609253,3.1269548,-19.609253,-19.609253,578,578,578
3.1269548,-13.028838,-13.028838,3.1269548,-13.028838,-13.028838,579,579,579
3.1269548,-14.348806,-14.348806,3.1269548,-14.348806,-14.348806,580,580,580
3.1269548,-7.6206474,-7.6206474,3.1269548,-7.6206474,-7.6206474,581,581,581
