max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
9.9532585,-1.4127815,-1.4127815,9.9532585,-1.4127815,-1.4127815,1268,1268,1268
9.9532585,-0.6785021,-0.6785021,9.9532585,-0.6785021,-0.6785021,1269,1269,1269
9.9532585,-0.7144999,-0.7144999,9.9532585,-0.7144999,-0.7144999,1270,1270,1270
9.9532585,-0.47827038,-0.47827038,9.9532585,-0.47827038,-0.47827038,1271,1271,1271
9.9532585,-0.8461879,-0.8461879,9.9532585,-0.8461879,-0.8461879,1272,1272,1272
9.9532585,-1.5968994,-1.5968994,9.9532585,-1.5968994,-1.5968994,1273,1273,1273
9.9532585,-2.0984595,-2.0984595,9.9532585,-2.0984595,-2.0984595,1274,1274,1274
9.9532585,-1.2168514,-1.2168514,9.9532585,-1.2168514,-1.2168514,1275,1275,1275
9.9532585,-1.2172835,-1.2172835,9.9532585,-1.2172835,-1.2172835,1276,1276,1276
9.9532585,-2.109514,-2.109514,9.9532585,-2.109514,-2.109514,1277,1277,1277
9.9532585,-1.6468724,-1.6468724,9.9532585,-1.6468724,-1.6468724,1278,1278,1278
9.9532585,-0.7114362,-0.7114362,9.9532585,-0.7114362,-0.7114362,1279,1279,1279
9.9532585,-1.1930153,-1.1930153,9.9532585,-1.1930153,-1.1930153,1280,1280,1280
9.9532585,-1.5485411,-1.5485411,9.9532585,-1.5485411,-1.5485411,1281,1281,1281
9.9532585,-1.2204231,-1.2204231,9.9532585,-1.2204231,-1.2204231,1282,1282,1282
9.9532585,-1.3614559,-1.3614559,9.9532585,-1.3614559,-1.3614559,1283,1283,1283
9.9532585,-1.5523214,-1.5523214,9.9532585,-1.5523214,-1.5523214,1284,1284,1284
9.9532585,-2.0052795,-2.0052795,9.9532585,-2.0052795,-2.0052795,1285,1285,1285
9.9532585,-1.5789323,-1.5789323,9.9532585,-1.5789323,-1.5789323,1286,1286,1286
9.9532585,-1.3340541,-1.3340541,9.9532585,-1.3340541,-1.3340541,1287,1287,1287
9.9532585,-1.479918,-1.479918,9.9532585,-1.479918,-1.479918,1288,1288,1288
9.9532585,-1.7813977,-1.7813977,9.9532585,-1.7813977,-1.7813977,1289,1289,1289
9.9532585,-1.6128423,-1.6128423,9.9532585,-1.6128423,-1.6128423,1290,1290,1290
9.9532585,-1.9003131,-1.9003131,9.9532585,-1.9003131,-1.9003131,1291,1291,1291
9.9532585,-2.2723851,-2.2723851,9.9532585,-2.2723851,-2.2723851,1292,1292,1292
9.9532585,-1.333983,-1.333983,9.9532585,-1.333983,-1.333983,1293,1293,1293
9.9532585,-0.7068049,-0.7068049,9.9532585,-0.7068049,-0.7068049,1294,1294,1294
9.9532585,-0.28325143,-0.28325143,9.9532585,-0.28325143,-0.28325143,1295,1295,1295
9.9532585,-0.7636655,-0.7636655,9.9532585,-0.7636655,-0.7636655,1296,1296,1296
9.9532585,-1.1913639,-1.1913639,9.9532585,-1.1913639,-1.1913639,1297,1297,1297
9.9532585,-0.61733526,-0.61733526,9.9532585,-0.61733526,-0.61733526,1298,1298,1298
9.9532585,-0.5125082,-0.5125082,9.9532585,-0.5125082,-0.5125082,1299,1299,1299
9.9532585,-0.71588457,-0.71588457,9.9532585,-0.71588457,-0.71588457,1300,1300,1300
9.9532585,-2.0524871,-2.0524871,9.9532585,-2.0524871,-2.0524871,1301,1301,1301
9.9532585,-0.32356936,-0.32356936,9.9532585,-0.32356936,-0.32356936,1302,1302,1302
9.9532585,-0.3325057,-0.3325057,9.9532585,-0.3325057,-0.3325057,1303,1303,1303
9.9532585,-0.46637568,-0.46637568,9.9532585,-0.46637568,-0.46637568,1304,1304,1304
9.9532585,-0.18236473,-0.18236473,9.9532585,-0.18236473,-0.18236473,1305,1305,1305
9.9532585,-0.23241018,-0.23241018,9.9532585,-0.23241018,-0.23241018,1306,1306,1306
9.9532585,-0.06898767,-0.06898767,9.9532585,-0.06898767,-0.06898767,1307,1307,1307
9.9532585,-0.31132802,-0.31132802,9.9532585,-0.31132802,-0.31132802,1308,1308,1308
9.9532585,-0.22709702,-0.22709702,9.9532585,-0.22709702,-0.22709702,1309,1309,1309
9.9532585,-0.067530796,-0.067530796,9.9532585,-0.067530796,-0.067530796,1310,1310,1310
9.9532585,-0.6060617,-0.6060617,9.9532585,-0.6060617,-0.6060617,1311,1311,1311
9.9532585,-0.24371277,-0.24371277,9.9532585,-0.24371277,-0.24371277,1312,1312,1312
9.9532585,-0.45986176,-0.45986176,9.9532585,-0.45986176,-0.45986176,1313,1313,1313
9.9532585,-0.11923136,-0.11923136,9.9532585,-0.11923136,-0.11923136,1314,1314,1314
9.9532585,-0.235409,-0.235409,9.9532585,-0.235409,-0.235409,1315,1315,1315
9.9532585,-0.13112652,-0.13112652,9.9532585,-0.13112652,-0.13112652,1316,1316,1316
9.9532585,-0.018806392,-0.018806392,9.9532585,-0.018806392,-0.018806392,1317,1317,1317
9.9532585,-0.3755608,-0.3755608,9.9532585,-0.3755608,-0.3755608,1318,1318,1318
9.9532585,-0.13076097,-0.13076097,9.9532585,-0.13076097,-0.13076097,1319,1319,1319
9.9532585,-0.08640602,-0.08640602,9.9532585,-0.08640602,-0.08640602,1320,1320,1320
9.9532585,-0.017653033,-0.017653033,9.9532585,-0.017653033,-0.017653033,1321,1321,1321
9.9532585,-0.041856054,-0.041856054,9.9532585,-0.041856054,-0.041856054,1322,1322,1322
9.9532585,-0.059555154,-0.059555154,9.9532585,-0.059555154,-0.059555154,1323,1323,1323
9.9532585,-0.75677145,-0.75677145,9.9532585,-0.75677145,-0.75677145,1324,1324,1324
9.9532585,-0.6104316,-0.6104316,9.9532585,-0.6104316,-0.6104316,1325,1325,1325
9.9532585,-0.50713223,-0.50713223,9.9532585,-0.50713223,-0.50713223,1326,1326,1326
9.9532585,-0.06002901,-0.06002901,9.9532585,-0.06002901,-0.06002901,1327,1327,1327
9.9532585,-0.1652478,-0.1652478,9.9532585,-0.1652478,-0.1652478,1328,1328,1328
9.9532585,-0.378925,-0.378925,9.9532585,-0.378925,-0.378925,1329,1329,1329
9.9532585,-0.30163574,-0.30163574,9.9532585,-0.30163574,-0.30163574,1330,1330,1330
9.9532585,-0.19705997,-0.19705997,9.9532585,-0.19705997,-0.19705997,1331,1331,1331
9.9532585,-0.25207233,-0.25207233,9.9532585,-0.25207233,-0.25207233,1332,1332,1332
9.9532585,-0.31437945,-0.31437945,9.9532585,-0.31437945,-0.31437945,1333,1333,1333
9.9532585,-0.31704876,-0.31704876,9.9532585,-0.31704876,-0.31704876,1334,1334,1334
9.9532585,-0.50852144,-0.50852144,9.9532585,-0.50852144,-0.50852144,1335,1335,1335
9.9532585,-0.1804648,-0.1804648,9.9532585,-0.1804648,-0.1804648,1336,1336,1336
9.9532585,-0.18011996,-0.18011996,9.9532585,-0.18011996,-0.18011996,1337,1337,1337
9.9532585,-0.5198005,-0.5198005,9.9532585,-0.5198005,-0.5198005,1338,1338,1338
9.9532585,-0.58792573,-0.58792573,9.9532585,-0.58792573,-0.58792573,1339,1339,1339
9.9532585,-0.3425601,-0.3425601,9.9532585,-0.3425601,-0.3425601,1340,1340,1340
9.9532585,-0.4185976,-0.4185976,9.9532585,-0.4185976,-0.4185976,1341,1341,1341
9.9532585,-0.6559108,-0.6559108,9.9532585,-0.6559108,-0.6559108,1342,1342,1342
9.9532585,-1.1696881,-1.1696881,9.9532585,-1.1696881,-1.1696881,1343,1343,1343
9.9532585,-0.8490162,-0.8490162,9.9532585,-0.8490162,-0.8490162,1344,1344,1344
9.9532585,-0.44649354,-0.44649354,9.9532585,-0.44649354,-0.44649354,1345,1345,1345
9.9532585,-0.4700565,-0.4700565,9.9532585,-0.4700565,-0.4700565,1346,1346,1346
9.9532585,-0.93334556,-0.93334556,9.9532585,-0.93334556,-0.93334556,1347,1347,1347
9.9532585,-0.26523095,-0.26523095,9.9532585,-0.26523095,-0.26523095,1348,1348,1348
9.9532585,-0.17249857,-0.17249857,9.9532585,-0.17249857,-0.17249857,1349,1349,1349
9.9532585,-0.61459106,-0.61459106,9.9532585,-0.61459106,-0.61459106,1350,1350,1350
9.9532585,-0.22802787,-0.22802787,9.9532585,-0.22802787,-0.22802787,1351,1351,1351
9.9532585,-0.29141,-0.29141,9.9532585,-0.29141,-0.29141,1352,1352,1352
9.9532585,-0.5898069,-0.5898069,9.9532585,-0.5898069,-0.5898069,1353,1353,1353
9.9532585,-0.4557245,-0.4557245,9.9532585,-0.4557245,-0.4557245,1354,1354,1354
9.9532585,-1.7781316,-1.7781316,9.9532585,-1.7781316,-1.7781316,1355,1355,1355
9.9532585,-1.042241,-1.042241,9.9532585,-1.042241,-1.042241,1356,1356,1356
9.9532585,-0.42158413,-0.42158413,9.9532585,-0.42158413,-0.42158413,1357,1357,1357
9.9532585,-0.58123064,-0.58123064,9.9532585,-0.58123064,-0.58123064,1358,1358,1358
9.9532585,-0.26254404,-0.26254404,9.9532585,-0.26254404,-0.26254404,1359,1359,1359
9.9532585,-0.3919258,-0.3919258,9.9532585,-0.3919258,-0.3919258,1360,1360,1360
9.9532585,-0.044535212,-0.044535212,9.9532585,-0.044535212,-0.044535212,1361,1361,1361
9.9532585,-0.06465298,-0.06465298,9.9532585,-0.06465298,-0.06465298,1362,1362,1362
9.9532585,-0.1967456,-0.1967456,9.9532585,-0.1967456,-0.1967456,1363,1363,1363
9.9532585,-0.6144093,-0.6144093,9.9532585,-0.6144093,-0.6144093,1364,1364,1364
9.9532585,-0.6786968,-0.6786968,9.9532585,-0.6786968,-0.6786968,1365,1365,1365
9.9532585,-0.6037597,-0.6037597,9.9532585,-0.6037597,-0.6037597,1366,1366,1366
9.9532585,-0.5425326,-0.5425326,9.9532585,-0.5425326,-0.5425326,1367,1367,1367
9.9532585,-0.7582238,-0.7582238,9.9532585,-0.7582238,-0.7582238,1368,1368,1368
9.9532585,-0.44966528,-0.44966528,9.9532585,-0.44966528,-0.44966528,1369,1369,1369
9.9532585,-0.09962166,-0.09962166,9.9532585,-0.09962166,-0.09962166,1370,1370,1370
9.9532585,-0.033437885,-0.033437885,9.9532585,-0.033437885,-0.033437885,1371,1371,1371
9.9532585,-0.35441965,-0.35441965,9.9532585,-0.35441965,-0.35441965,1372,1372,1372
9.9532585,-0.5190702,-0.5190702,9.9532585,-0.5190702,-0.5190702,1373,1373,1373
9.9532585,-0.21276098,-0.21276098,9.9532585,-0.21276098,-0.21276098,1374,1374,1374
9.9532585,-0.24235122,-0.24235122,9.9532585,-0.24235122,-0.24235122,1375,1375,1375
9.9532585,-0.5845619,-0.5845619,9.9532585,-0.5845619,-0.5845619,1376,1376,1376
9.9532585,-0.49904814,-0.49904814,9.9532585,-0.49904814,-0.49904814,1377,1377,1377
9.9532585,-0.0722165,-0.0722165,9.9532585,-0.0722165,-0.0722165,1378,1378,1378
9.9532585,-0.25458273,-0.25458273,9.9532585,-0.25458273,-0.25458273,1379,1379,1379
9.9532585,-0.2616219,-0.2616219,9.9532585,-0.2616219,-0.2616219,1380,1380,1380
9.9532585,-0.6135795,-0.6135795,9.9532585,-0.6135795,-0.6135795,1381,1381,1381
9.9532585,-0.64912534,-0.64912534,9.9532585,-0.64912534,-0.64912534,1382,1382,1382
9.9532585,-0.34895515,-0.34895515,9.9532585,-0.34895515,-0.34895515,1383,1383,1383
9.9532585,-0.36591592,-0.36591592,9.9532585,-0.36591592,-0.36591592,1384,1384,1384
9.9532585,-0.03356915,-0.03356915,9.9532585,-0.03356915,-0.03356915,1385,1385,1385
9.9532585,-0.07814474,-0.07814474,9.9532585,-0.07814474,-0.07814474,1386,1386,1386
9.9532585,-0.36975116,-0.36975116,9.9532585,-0.36975116,-0.36975116,1387,1387,1387
9.9532585,-0.11386636,-0.11386636,9.9532585,-0.11386636,-0.11386636,1388,1388,1388
9.9532585,-0.08944847,-0.08944847,9.9532585,-0.08944847,-0.08944847,1389,1389,1389
9.9532585,-0.024191681,-0.024191681,9.9532585,-0.024191681,-0.024191681,1390,1390,1390
9.9532585,-0.28360668,-0.28360668,9.9532585,-0.28360668,-0.28360668,1391,1391,1391
9.9532585,-0.4033295,-0.4033295,9.9532585,-0.4033295,-0.4033295,1392,1392,1392
9.9532585,-0.91319555,-0.91319555,9.9532585,-0.91319555,-0.91319555,1393,1393,1393
9.9532585,-0.13803862,-0.13803862,9.9532585,-0.13803862,-0.13803862,1394,1394,1394
9.9532585,-0.12100872,-0.12100872,9.9532585,-0.12100872,-0.12100872,1395,1395,1395
9.9532585,-0.0874393,-0.0874393,9.9532585,-0.0874393,-0.0874393,1396,1396,1396
9.9532585,-0.038306173,-0.038306173,9.9532585,-0.038306173,-0.038306173,1397,1397,1397
9.9532585,-0.09009024,-0.09009024,9.9532585,-0.09009024,-0.09009024,1398,1398,1398
9.9532585,-0.2436503,-0.2436503,9.9532585,-0.2436503,-0.2436503,1399,1399,1399
9.9532585,-0.58996165,-0.58996165,9.9532585,-0.58996165,-0.58996165,1400,1400,1400
9.9532585,-0.8718229,-0.8718229,9.9532585,-0.8718229,-0.8718229,1401,1401,1401
9.9532585,-0.39466232,-0.39466232,9.9532585,-0.39466232,-0.39466232,1402,1402,1402
9.9532585,-0.34490886,-0.34490886,9.9532585,-0.34490886,-0.34490886,1403,1403,1403
9.9532585,-0.8238259,-0.8238259,9.9532585,-0.8238259,-0.8238259,1404,1404,1404
9.9532585,-0.70419794,-0.70419794,9.9532585,-0.70419794,-0.70419794,1405,1405,1405
9.9532585,-0.34562626,-0.34562626,9.9532585,-0.34562626,-0.34562626,1406,1406,1406
9.9532585,-0.7323935,-0.7323935,9.9532585,-0.7323935,-0.7323935,1407,1407,1407
9.9532585,-0.5620016,-0.5620016,9.9532585,-0.5620016,-0.5620016,1408,1408,1408
9.9532585,-0.44652125,-0.44652125,9.9532585,-0.44652125,-0.44652125,1409,1409,1409
9.9532585,-0.63547254,-0.63547254,9.9532585,-0.63547254,-0.63547254,1410,1410,1410
9.9532585,-0.5400644,-0.5400644,9.9532585,-0.5400644,-0.5400644,1411,1411,1411
9.9532585,-0.49687552,-0.49687552,9.9532585,-0.49687552,-0.49687552,1412,1412,1412
9.9532585,-0.18772483,-0.18772483,9.9532585,-0.18772483,-0.18772483,1413,1413,1413
9.9532585,-0.19621499,-0.19621499,9.9532585,-0.19621499,-0.19621499,1414,1414,1414
9.9532585,-0.033236884,-0.033236884,9.9532585,-0.033236884,-0.033236884,1415,1415,1415
9.9532585,-0.19389567,-0.19389567,9.9532585,-0.19389567,-0.19389567,1416,1416,1416
9.9532585,-0.40191802,-0.40191802,9.9532585,-0.40191802,-0.40191802,1417,1417,1417
9.9532585,-0.12736395,-0.12736395,9.9532585,-0.12736395,-0.12736395,1418,1418,1418
9.9532585,-0.08211335,-0.08211335,9.9532585,-0.08211335,-0.08211335,1419,1419,1419
9.9532585,-0.19889255,-0.19889255,9.9532585,-0.19889255,-0.19889255,1420,1420,1420
9.9532585,-0.036111116,-0.036111116,9.9532585,-0.036111116,-0.036111116,1421,1421,1421
9.9532585,-0.07341378,-0.07341378,9.9532585,-0.07341378,-0.07341378,1422,1422,1422
9.9532585,-0.15116534,-0.15116534,9.9532585,-0.15116534,-0.15116534,1423,1423,1423
9.9532585,-0.498192,-0.498192,9.9532585,-0.498192,-0.498192,1424,1424,1424
9.9532585,-0.5676138,-0.5676138,9.9532585,-0.5676138,-0.5676138,1425,1425,1425
9.9532585,-0.27632102,-0.27632102,9.9532585,-0.27632102,-0.27632102,1426,1426,1426
9.9532585,-0.104832366,-0.104832366,9.9532585,-0.104832366,-0.104832366,1427,1427,1427
9.9532585,-0.08539743,-0.08539743,9.9532585,-0.08539743,-0.08539743,1428,1428,1428
9.9532585,-0.034105152,-0.034105152,9.9532585,-0.034105152,-0.034105152,1429,1429,1429
9.9532585,-0.12663673,-0.12663673,9.9532585,-0.12663673,-0.12663673,1430,1430,1430
9.9532585,-0.13303518,-0.13303518,9.9532585,-0.13303518,-0.13303518,1431,1431,1431
9.9532585,-0.053524688,-0.053524688,9.9532585,-0.053524688,-0.053524688,1432,1432,1432
9.9532585,-0.122745745,-0.122745745,9.9532585,-0.122745745,-0.122745745,1433,1433,1433
9.9532585,-0.19223692,-0.19223692,9.9532585,-0.19223692,-0.19223692,1434,1434,1434
9.9532585,-0.01376713,-0.01376713,9.9532585,-0.01376713,-0.01376713,1435,1435,1435
9.9532585,-0.2835037,-0.2835037,9.9532585,-0.2835037,-0.2835037,1436,1436,1436
9.9532585,-0.266145,-0.266145,9.9532585,-0.266145,-0.266145,1437,1437,1437
9.9532585,-0.25414065,-0.25414065,9.9532585,-0.25414065,-0.25414065,1438,1438,1438
9.9532585,-0.05302125,-0.05302125,9.9532585,-0.05302125,-0.05302125,1439,1439,1439
9.9532585,-0.13885528,-0.13885528,9.9532585,-0.13885528,-0.13885528,1440,1440,1440
9.9532585,-0.24713418,-0.24713418,9.9532585,-0.24713418,-0.24713418,1441,1441,1441
9.9532585,-0.012937109,-0.012937109,9.9532585,-0.012937109,-0.012937109,1442,1442,1442
9.9532585,-0.035133854,-0.035133854,9.9532585,-0.035133854,-0.035133854,1443,1443,1443
9.9532585,-0.165875,-0.165875,9.9532585,-0.165875,-0.165875,1444,1444,1444
9.9532585,-0.12900257,-0.12900257,9.9532585,-0.12900257,-0.12900257,1445,1445,1445
9.9532585,-0.035176627,-0.035176627,9.9532585,-0.035176627,-0.035176627,1446,1446,1446
9.9532585,-0.10940488,-0.10940488,9.9532585,-0.10940488,-0.10940488,1447,1447,1447
9.9532585,-0.1559388,-0.1559388,9.9532585,-0.1559388,-0.1559388,1448,1448,1448
9.9532585,-0.09174373,-0.09174373,9.9532585,-0.09174373,-0.09174373,1449,1449,1449
9.9532585,-0.20398574,-0.20398574,9.9532585,-0.20398574,-0.20398574,1450,1450,1450
9.9532585,-0.043212608,-0.043212608,9.9532585,-0.043212608,-0.043212608,1451,1451,1451
9.9532585,-0.008173127,-0.008173127,9.9532585,-0.008173127,-0.008173127,1452,1452,1452
9.9532585,-0.2170169,-0.2170169,9.9532585,-0.2170169,-0.2170169,1453,1453,1453
9.9532585,-0.027627502,-0.027627502,9.9532585,-0.027627502,-0.027627502,1454,1454,1454
9.9532585,-0.23805085,-0.23805085,9.9532585,-0.23805085,-0.23805085,1455,1455,1455
9.9532585,-0.3728643,-0.3728643,9.9532585,-0.3728643,-0.3728643,1456,1456,1456
9.9532585,-0.53803235,-0.53803235,9.9532585,-0.53803235,-0.53803235,1457,1457,1457
9.9532585,-0.8535729,-0.8535729,9.9532585,-0.8535729,-0.8535729,1458,1458,1458
9.9532585,-0.29221222,-0.29221222,9.9532585,-0.29221222,-0.29221222,1459,1459,1459
9.9532585,-0.12746173,-0.12746173,9.9532585,-0.12746173,-0.12746173,1460,1460,1460
9.9532585,-0.051715698,-0.051715698,9.9532585,-0.051715698,-0.051715698,1461,1461,1461
9.9532585,-0.054618493,-0.054618493,9.9532585,-0.054618493,-0.054618493,1462,1462,1462
9.9532585,-0.3467667,-0.3467667,9.9532585,-0.3467667,-0.3467667,1463,1463,1463
9.9532585,-0.23977467,-0.23977467,9.9532585,-0.23977467,-0.23977467,1464,1464,1464
9.9532585,-0.29035813,-0.29035813,9.9532585,-0.29035813,-0.29035813,1465,1465,1465
9.9532585,-0.33534896,-0.33534896,9.9532585,-0.33534896,-0.33534896,1466,1466,1466
9.9532585,-0.44771734,-0.44771734,9.9532585,-0.44771734,-0.44771734,1467,1467,1467
9.9532585,-0.1438858,-0.1438858,9.9532585,-0.1438858,-0.1438858,1468,1468,1468
9.9532585,-0.20961128,-0.20961128,9.9532585,-0.20961128,-0.20961128,1469,1469,1469
9.9532585,-0.25840312,-0.25840312,9.9532585,-0.25840312,-0.25840312,1470,1470,1470
9.9532585,-1.5479536,-1.5479536,9.9532585,-1.5479536,-1.5479536,1471,1471,1471
9.9532585,-0.50431526,-0.50431526,9.9532585,-0.50431526,-0.50431526,1472,1472,1472
9.9532585,-0.5977725,-0.5977725,9.9532585,-0.5977725,-0.5977725,1473,1473,1473
9.9532585,-1.1954352,-1.1954352,9.9532585,-1.1954352,-1.1954352,1474,1474,1474
9.9532585,-1.1499525,-1.1499525,9.9532585,-1.1499525,-1.1499525,1475,1475,1475
9.9532585,-1.4166783,-1.4166783,9.9532585,-1.4166783,-1.4166783,1476,1476,1476
9.9532585,-1.0589272,-1.0589272,9.9532585,-1.0589272,-1.0589272,1477,1477,1477
9.9532585,-1.144797,-1.144797,9.9532585,-1.144797,-1.144797,1478,1478,1478
9.9532585,-1.4213883,-1.4213883,9.9532585,-1.4213883,-1.4213883,1479,1479,1479
9.9532585,-0.7464556,-0.7464556,9.9532585,-0.7464556,-0.7464556,1480,1480,1480
9.9532585,-0.37464684,-0.37464684,9.9532585,-0.37464684,-0.37464684,1481,1481,1481
9.9532585,-0.36539206,-0.36539206,9.9532585,-0.36539206,-0.36539206,1482,1482,1482
9.9532585,-0.041915946,-0.041915946,9.9532585,-0.041915946,-0.041915946,1483,1483,1483
9.9532585,-0.07991511,-0.07991511,9.9532585,-0.07991511,-0.07991511,1484,1484,1484
9.9532585,-0.04015512,-0.04015512,9.9532585,-0.04015512,-0.04015512,1485,1485,1485
9.9532585,-0.015920864,-0.015920864,9.9532585,-0.015920864,-0.015920864,1486,1486,1486
9.9532585,-0.046976686,-0.046976686,9.9532585,-0.046976686,-0.046976686,1487,1487,1487
9.9532585,-0.06702717,-0.06702717,9.9532585,-0.06702717,-0.06702717,1488,1488,1488
9.9532585,-0.016803242,-0.016803242,9.9532585,-0.016803242,-0.016803242,1489,1489,1489
9.9532585,-0.11844478,-0.11844478,9.9532585,-0.11844478,-0.11844478,1490,1490,1490
9.9532585,-0.00905035,-0.00905035,9.9532585,-0.00905035,-0.00905035,1491,1491,1491
9.9532585,-0.09511336,-0.09511336,9.9532585,-0.09511336,-0.09511336,1492,1492,1492
9.9532585,-0.10555813,-0.10555813,9.9532585,-0.10555813,-0.10555813,1493,1493,1493
9.9532585,-0.040079836,-0.040079836,9.9532585,-0.040079836,-0.040079836,1494,1494,1494
9.9532585,-0.053268027,-0.053268027,9.9532585,-0.053268027,-0.053268027,1495,1495,1495
9.9532585,-0.03149403,-0.03149403,9.9532585,-0.03149403,-0.03149403,1496,1496,1496
9.9532585,-0.0613523,-0.0613523,9.9532585,-0.0613523,-0.0613523,1497,1497,1497
9.9532585,-0.09368307,-0.09368307,9.9532585,-0.09368307,-0.09368307,1498,1498,1498
9.9532585,-0.09845917,-0.09845917,9.9532585,-0.09845917,-0.09845917,1499,1499,1499
9.9532585,-0.25873742,-0.25873742,9.9532585,-0.25873742,-0.25873742,1500,1500,1500
9.9532585,-0.9982396,-0.9982396,9.9532585,-0.9982396,-0.9982396,1501,1501,1501
9.9532585,-0.5355042,-0.5355042,9.9532585,-0.5355042,-0.5355042,1502,1502,1502
9.9532585,-0.87628627,-0.87628627,9.9532585,-0.87628627,-0.87628627,1503,1503,1503
9.9532585,-0.20629099,-0.20629099,9.9532585,-0.20629099,-0.20629099,1504,1504,1504
9.9532585,-0.092362836,-0.092362836,9.9532585,-0.092362836,-0.092362836,1505,1505,1505
9.9532585,-0.27545366,-0.27545366,9.9532585,-0.27545366,-0.27545366,1506,1506,1506
9.9532585,-1.0506864,-1.0506864,9.9532585,-1.0506864,-1.0506864,1507,1507,1507
9.9532585,-2.0927956,-2.0927956,9.9532585,-2.0927956,-2.0927956,1508,1508,1508
9.9532585,-0.6528624,-0.6528624,9.9532585,-0.6528624,-0.6528624,1509,1509,1509
9.9532585,-0.06006984,-0.06006984,9.9532585,-0.06006984,-0.06006984,1510,1510,1510
9.9532585,-0.096523464,-0.096523464,9.9532585,-0.096523464,-0.096523464,1511,1511,1511
9.9532585,-0.42143714,-0.42143714,9.9532585,-0.42143714,-0.42143714,1512,1512,1512
9.9532585,-0.09966768,-0.09966768,9.9532585,-0.09966768,-0.09966768,1513,1513,1513
9.9532585,-0.0015236363,-0.0015236363,9.9532585,-0.0015236363,-0.0015236363,1514,1514,1514
9.9532585,-0.050728984,-0.050728984,9.9532585,-0.050728984,-0.050728984,1515,1515,1515
9.9532585,-0.14336978,-0.14336978,9.9532585,-0.14336978,-0.14336978,1516,1516,1516
9.9532585,-0.3651866,-0.3651866,9.9532585,-0.3651866,-0.3651866,1517,1517,1517
9.9532585,-0.055365384,-0.055365384,9.9532585,-0.055365384,-0.055365384,1518,1518,1518
9.9532585,-0.041649442,-0.041649442,9.9532585,-0.041649442,-0.041649442,1519,1519,1519
9.9532585,-0.09293295,-0.09293295,9.9532585,-0.09293295,-0.09293295,1520,1520,1520
9.9532585,-0.031352203,-0.031352203,9.9532585,-0.031352203,-0.031352203,1521,1521,1521
9.9532585,-0.25981212,-0.25981212,9.9532585,-0.25981212,-0.25981212,1522,1522,1522
9.9532585,-0.029998634,-0.029998634,9.9532585,-0.029998634,-0.029998634,1523,1523,1523
9.9532585,-0.041573916,-0.041573916,9.9532585,-0.041573916,-0.041573916,1524,1524,1524
9.9532585,-0.00026753923,-0.00026753923,9.9532585,-0.00026753923,-0.00026753923,1525,1525,1525
9.9532585,-0.35952693,-0.35952693,9.9532585,-0.35952693,-0.35952693,1526,1526,1526
9.9532585,-0.2692029,-0.2692029,9.9532585,-0.2692029,-0.2692029,1527,1527,1527
9.9532585,-0.58857983,-0.58857983,9.9532585,-0.58857983,-0.58857983,1528,1528,1528
9.9532585,-0.77097577,-0.77097577,9.9532585,-0.77097577,-0.77097577,1529,1529,1529
9.9532585,-0.6842568,-0.6842568,9.9532585,-0.6842568,-0.6842568,1530,1530,1530
9.9532585,-0.92801654,-0.92801654,9.9532585,-0.92801654,-0.92801654,1531,1531,1531
9.9532585,-0.18874829,-0.18874829,9.9532585,-0.18874829,-0.18874829,1532,1532,1532
9.9532585,-0.21952875,-0.21952875,9.9532585,-0.21952875,-0.21952875,1533,1533,1533
9.9532585,-0.2297794,-0.2297794,9.9532585,-0.2297794,-0.2297794,1534,1534,1534
9.9532585,-0.318807,-0.318807,9.9532585,-0.318807,-0.318807,1535,1535,1535
9.9532585,-0.36104155,-0.36104155,9.9532585,-0.36104155,-0.36104155,1536,1536,1536
9.9532585,-0.4276118,-0.4276118,9.9532585,-0.4276118,-0.4276118,1537,1537,1537
9.9532585,-0.11950301,-0.11950301,9.9532585,-0.11950301,-0.11950301,1538,1538,1538
9.9532585,-0.18087049,-0.18087049,9.9532585,-0.18087049,-0.18087049,1539,1539,1539
9.9532585,-0.028843185,-0.028843185,9.9532585,-0.028843185,-0.028843185,1540,1540,1540
9.9532585,-0.20566687,-0.20566687,9.9532585,-0.20566687,-0.20566687,1541,1541,1541
9.9532585,-0.0809843,-0.0809843,9.9532585,-0.0809843,-0.0809843,1542,1542,1542
9.9532585,-0.08820306,-0.08820306,9.9532585,-0.08820306,-0.08820306,1543,1543,1543
9.9532585,-0.050624076,-0.050624076,9.9532585,-0.050624076,-0.050624076,1544,1544,1544
9.9532585,-0.39298132,-0.39298132,9.9532585,-0.39298132,-0.39298132,1545,1545,1545
9.9532585,-0.50068235,-0.50068235,9.9532585,-0.50068235,-0.50068235,1546,1546,1546
9.9532585,-0.32954237,-0.32954237,9.9532585,-0.32954237,-0.32954237,1547,1547,1547
9.9532585,-0.21002206,-0.21002206,9.9532585,-0.21002206,-0.21002206,1548,1548,1548
9.9532585,-0.4406757,-0.4406757,9.9532585,-0.4406757,-0.4406757,1549,1549,1549
9.9532585,-0.47778672,-0.47778672,9.9532585,-0.47778672,-0.47778672,1550,1550,1550
9.9532585,-0.38897952,-0.38897952,9.9532585,-0.38897952,-0.38897952,1551,1551,1551
