max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-0.88604534,-17.419706,-17.419706,-0.88604534,-17.419706,-17.419706,316,316,316
-0.88604534,-12.753772,-12.753772,-0.88604534,-12.753772,-12.753772,317,317,317
-0.88604534,-13.4230795,-13.4230795,-0.88604534,-13.4230795,-13.4230795,318,318,318
-0.88604534,-16.48305,-16.48305,-0.88604534,-16.48305,-16.48305,319,319,319
-0.88604534,-12.878124,-12.878124,-0.88604534,-12.878124,-12.878124,320,320,320
-0.88604534,-11.944946,-11.944946,-0.88604534,-11.944946,-11.944946,321,321,321
-0.88604534,-21.233232,-21.233232,-0.88604534,-21.233232,-21.233232,322,322,322
-0.88604534,-10.329131,-10.329131,-0.88604534,-10.329131,-10.329131,323,323,323
-0.88604534,-15.477758,-15.477758,-0.88604534,-15.477758,-15.477758,324,324,324
-0.88604534,-16.929539,-16.929539,-0.88604534,-16.929539,-16.929539,325,325,325
-0.88604534,-14.8441,-14.8441,-0.88604534,-14.8441,-14.8441,326,326,326
-0.88604534,-11.560851,-11.560851,-0.88604534,-11.560851,-11.560851,327,327,327
-0.88604534,-16.162968,-16.162968,-0.88604534,-16.162968,-16.162968,328,328,328
-0.88604534,-9.0556555,-9.0556555,-0.88604534,-9.0556555,-9.0556555,329,329,329
-0.88604534,-20.237665,-20.237665,-0.88604534,-20.237665,-20.237665,330,330,330
-0.88604534,-13.574082,-13.574082,-0.88604534,-13.574082,-13.574082,331,331,331
-0.88604534,-24.45503,-24.45503,-0.88604534,-24.45503,-24.45503,332,332,332
-0.88604534,-13.792994,-13.792994,-0.88604534,-13.792994,-13.792994,333,333,333
-0.88604534,-10.35276,-10.35276,-0.88604534,-10.35276,-10.35276,334,334,334
-0.88604534,-18.682976,-18.682976,-0.88604534,-18.682976,-18.682976,335,335,335
-0.88604534,-16.558832,-16.558832,-0.88604534,-16.558832,-16.558832,336,336,336
-0.88604534,-14.64754,-14.64754,-0.88604534,-14.64754,-14.64754,337,337,337
-0.88604534,-18.634066,-18.634066,-0.88604534,-18.634066,-18.634066,338,338,338
-0.88604534,-14.89979,-14.89979,-0.88604534,-14.89979,-14.89979,339,339,339
-0.88604534,-17.439741,-17.439741,-0.88604534,-17.439741,-17.439741,340,340,340
-0.88604534,-11.418416,-11.418416,-0.88604534,-11.418416,-11.418416,341,341,341
-0.88604534,-17.352154,-17.352154,-0.88604534,-17.352154,-17.352154,342,342,342
-0.88604534,-13.7104435,-13.7104435,-0.88604534,-13.7104435,-13.7104435,343,343,343
-0.88604534,-14.813816,-14.813816,-0.88604534,-14.813816,-14.813816,344,344,344
-0.88604534,-23.32162,-23.32162,-0.88604534,-23.32162,-23.32162,345,345,345
-0.88604534,-11.102103,-11.102103,-0.88604534,-11.102103,-11.102103,346,346,346
-0.88604534,-20.947832,-20.947832,-0.88604534,-20.947832,-20.947832,347,347,347
-0.88604534,-13.973245,-13.973245,-0.88604534,-13.973245,-13.973245,348,348,348
-0.88604534,-16.271282,-16.271282,-0.88604534,-16.271282,-16.271282,349,349,349
-0.88604534,-13.637108,-13.637108,-0.88604534,-13.637108,-13.637108,350,350,350
-0.88604534,-16.224184,-16.224184,-0.88604534,-16.224184,-16.224184,351,351,351
-0.88604534,-17.50589,-17.50589,-0.88604534,-17.50589,-17.50589,352,352,352
-0.88604534,-17.005932,-17.005932,-0.88604534,-17.005932,-17.005932,353,353,353
-0.88604534,-15.982456,-15.982456,-0.88604534,-15.982456,-15.982456,354,354,354
-0.88604534,-12.758048,-12.758048,-0.88604534,-12.758048,-12.758048,355,355,355
-0.88604534,-11.039347,-11.039347,-0.88604534,-11.039347,-11.039347,356,356,356
-0.88604534,-12.360221,-12.360221,-0.88604534,-12.360221,-12.360221,357,357,357
-0.88604534,-19.501486,-19.501486,-0.88604534,-19.501486,-19.501486,358,358,358
-0.88604534,-19.290745,-19.290745,-0.88604534,-19.290745,-19.290745,359,359,359
-0.88604534,-21.737078,-21.737078,-0.88604534,-21.737078,-21.737078,360,360,360
-0.88604534,-20.371836,-20.371836,-0.88604534,-20.371836,-20.371836,361,361,361
-0.88604534,-14.794854,-14.794854,-0.88604534,-14.794854,-14.794854,362,362,362
-0.88604534,-24.752672,-24.752672,-0.88604534,-24.752672,-24.752672,363,363,363
-0.88604534,-15.908227,-15.908227,-0.88604534,-15.908227,-15.908227,364,364,364
-0.88604534,-6.7610297,-6.7610297,-0.88604534,-6.7610297,-6.7610297,365,365,365
-0.88604534,-12.336685,-12.336685,-0.88604534,-12.336685,-12.336685,366,366,366
-0.88604534,-14.354291,-14.354291,-0.88604534,-14.354291,-14.354291,367,367,367
-0.88604534,-14.834668,-14.834668,-0.88604534,-14.834668,-14.834668,368,368,368
-0.88604534,-14.300766,-14.300766,-0.88604534,-14.300766,-14.300766,369,369,369
-0.88604534,-12.020838,-12.020838,-0.88604534,-12.020838,-12.020838,370,370,370
-0.88604534,-15.2153635,-15.2153635,-0.88604534,-15.2153635,-15.2153635,371,371,371
-0.88604534,-19.447584,-19.447584,-0.88604534,-19.447584,-19.447584,372,372,372
-0.88604534,-18.549963,-18.549963,-0.88604534,-18.549963,-18.549963,373,373,373
-0.88604534,-15.935975,-15.935975,-0.88604534,-15.935975,-15.935975,374,374,374
-0.88604534,-14.280746,-14.280746,-0.88604534,-14.280746,-14.280746,375,375,375
-0.88604534,-14.482428,-14.482428,-0.88604534,-14.482428,-14.482428,376,376,376
-0.88604534,-16.616375,-16.616375,-0.88604534,-16.616375,-16.616375,377,377,377
-0.88604534,-10.658175,-10.658175,-0.88604534,-10.658175,-10.658175,378,378,378
-0.88604534,-16.798733,-16.798733,-0.88604534,-16.798733,-16.798733,379,379,379
-0.88604534,-19.829842,-19.829842,-0.88604534,-19.829842,-19.829842,380,380,380
-0.88604534,-15.639334,-15.639334,-0.88604534,-15.639334,-15.639334,381,381,381
-0.88604534,-15.210254,-15.210254,-0.88604534,-15.210254,-15.210254,382,382,382
-0.88604534,-9.329761,-9.329761,-0.88604534,-9.329761,-9.329761,383,383,383
-0.88604534,-16.056337,-16.056337,-0.88604534,-16.056337,-16.056337,384,384,384
-0.88604534,-13.583125,-13.583125,-0.88604534,-13.583125,-13.583125,385,385,385
-0.88604534,-9.335799,-9.335799,-0.88604534,-9.335799,-9.335799,386,386,386
-0.88604534,-17.136265,-17.136265,-0.88604534,-17.136265,-17.136265,387,387,387
-0.88604534,-11.974955,-11.974955,-0.88604534,-11.974955,-11.974955,388,388,388
-0.88604534,-19.623217,-19.623217,-0.88604534,-19.623217,-19.623217,389,389,389
-0.88604534,-20.972366,-20.972366,-0.88604534,-20.972366,-20.972366,390,390,390
-0.88604534,-19.31066,-19.31066,-0.88604534,-19.31066,-19.31066,391,391,391
-0.88604534,-19.425776,-19.425776,-0.88604534,-19.425776,-19.425776,392,392,392
-0.88604534,-16.214668,-16.214668,-0.88604534,-16.214668,-16.214668,393,393,393
-0.88604534,-18.62639,-18.62639,-0.88604534,-18.62639,-18.62639,394,394,394
-0.88604534,-14.594784,-14.594784,-0.88604534,-14.594784,-14.594784,395,395,395
-0.88604534,-18.673506,-18.673506,-0.88604534,-18.673506,-18.673506,396,396,396
-0.88604534,-15.205516,-15.205516,-0.88604534,-15.205516,-15.205516,397,397,397
-0.88604534,-20.492268,-20.492268,-0.88604534,-20.492268,-20.492268,398,398,398
-0.88604534,-10.092406,-10.092406,-0.88604534,-10.092406,-10.092406,399,399,399
-0.88604534,-13.811286,-13.811286,-0.88604534,-13.811286,-13.811286,400,400,400
-0.88604534,-14.247196,-14.247196,-0.88604534,-14.247196,-14.247196,401,401,401
-0.88604534,-12.377316,-12.377316,-0.88604534,-12.377316,-12.377316,402,402,402
-0.88604534,-10.1211,-10.1211,-0.88604534,-10.1211,-10.1211,403,403,403
-0.88604534,-12.282605,-12.282605,-0.88604534,-12.282605,-12.282605,404,404,404
-0.88604534,-13.153093,-13.153093,-0.88604534,-13.153093,-13.153093,405,405,405
-0.88604534,-13.8331,-13.8331,-0.88604534,-13.8331,-13.8331,406,406,406
-0.88604534,-12.412999,-12.412999,-0.88604534,-12.412999,-12.412999,407,407,407
-0.88604534,-15.084228,-15.084228,-0.88604534,-15.084228,-15.084228,408,408,408
-0.88604534,-8.959689,-8.959689,-0.88604534,-8.959689,-8.959689,409,409,409
-0.88604534,-20.606558,-20.606558,-0.88604534,-20.606558,-20.606558,410,410,410
-0.88604534,-17.922565,-17.922565,-0.88604534,-17.922565,-17.922565,411,411,411
-0.88604534,-14.207178,-14.207178,-0.88604534,-14.207178,-14.207178,412,412,412
-0.88604534,-14.791687,-14.791687,-0.88604534,-14.791687,-14.791687,413,413,413
-0.88604534,-26.265314,-26.265314,-0.88604534,-26.265314,-26.265314,414,414,414
-0.88604534,-10.396813,-10.396813,-0.88604534,-10.396813,-10.396813,415,415,415
-0.88604534,-12.353275,-12.353275,-0.88604534,-12.353275,-12.353275,416,416,416
-0.88604534,-18.694721,-18.694721,-0.88604534,-18.694721,-18.694721,417,417,417
-0.88604534,-11.601127,-11.601127,-0.88604534,-11.601127,-11.601127,418,418,418
-0.88604534,-17.892199,-17.892199,-0.88604534,-17.892199,-17.892199,419,419,419
-0.88604534,-17.789585,-17.789585,-0.88604534,-17.789585,-17.789585,420,420,420
-0.88604534,-18.555012,-18.555012,-0.88604534,-18.555012,-18.555012,421,421,421
-0.88604534,-14.541497,-14.541497,-0.88604534,-14.541497,-14.541497,422,422,422
-0.88604534,-13.111462,-13.111462,-0.88604534,-13.111462,-13.111462,423,423,423
-0.88604534,-19.972366,-19.972366,-0.88604534,-19.972366,-19.972366,424,424,424
-0.88604534,-11.97187,-11.97187,-0.88604534,-11.97187,-11.97187,425,425,425
-0.88604534,-16.322836,-16.322836,-0.88604534,-16.322836,-16.322836,426,426,426
-0.88604534,-14.012738,-14.012738,-0.88604534,-14.012738,-14.012738,427,427,427
-0.88604534,-12.397051,-12.397051,-0.88604534,-12.397051,-12.397051,428,428,428
-0.88604534,-8.653162,-8.653162,-0.88604534,-8.653162,-8.653162,429,429,429
-0.88604534,-20.366243,-20.366243,-0.88604534,-20.366243,-20.366243,430,430,430
-0.88604534,-17.954765,-17.954765,-0.88604534,-17.954765,-17.954765,431,431,431
-0.88604534,-16.140877,-16.140877,-0.88604534,-16.140877,-16.140877,432,432,432
-0.88604534,-15.895481,-15.895481,-0.88604534,-15.895481,-15.895481,433,433,433
-0.88604534,-13.071969,-13.071969,-0.88604534,-13.071969,-13.071969,434,434,434
-0.88604534,-21.402613,-21.402613,-0.88604534,-21.402613,-21.402613,435,435,435
-0.88604534,-16.81097,-16.81097,-0.88604534,-16.81097,-16.81097,436,436,436
-0.88604534,-9.740319,-9.740319,-0.88604534,-9.740319,-9.740319,437,437,437
-0.88604534,-13.4885025,-13.4885025,-0.88604534,-13.4885025,-13.4885025,438,438,438
-0.88604534,-14.066074,-14.066074,-0.88604534,-14.066074,-14.066074,439,439,439
-0.88604534,-19.771835,-19.771835,-0.88604534,-19.771835,-19.771835,440,440,440
-0.88604534,-14.970036,-14.970036,-0.88604534,-14.970036,-14.970036,441,441,441
-0.88604534,-8.181017,-8.181017,-0.88604534,-8.181017,-8.181017,442,442,442
-0.88604534,-11.460629,-11.460629,-0.88604534,-11.460629,-11.460629,443,443,443
-0.88604534,-14.71101,-14.71101,-0.88604534,-14.71101,-14.71101,444,444,444
-0.88604534,-18.10696,-18.10696,-0.88604534,-18.10696,-18.10696,445,445,445
-0.88604534,-19.876457,-19.876457,-0.88604534,-19.876457,-19.876457,446,446,446
-0.88604534,-13.418131,-13.418131,-0.88604534,-13.418131,-13.418131,447,447,447
-0.88604534,-15.753369,-15.753369,-0.88604534,-15.753369,-15.753369,448,448,448
-0.88604534,-16.329786,-16.329786,-0.88604534,-16.329786,-16.329786,449,449,449
-0.88604534,-16.36534,-16.36534,-0.88604534,-16.36534,-16.36534,450,450,450
-0.88604534,-13.368819,-13.368819,-0.88604534,-13.368819,-13.368819,451,451,451
-0.88604534,-11.895966,-11.895966,-0.88604534,-11.895966,-11.895966,452,452,452
-0.88604534,-16.89042,-16.89042,-0.88604534,-16.89042,-16.89042,453,453,453
-0.88604534,-7.7781157,-7.7781157,-0.88604534,-7.7781157,-7.7781157,454,454,454
-0.88604534,-10.016788,-10.016788,-0.88604534,-10.016788,-10.016788,455,455,455
-0.88604534,-17.872602,-17.872602,-0.88604534,-17.872602,-17.872602,456,456,456
-0.88604534,-13.93856,-13.93856,-0.88604534,-13.93856,-13.93856,457,457,457
-0.88604534,-7.2070065,-7.2070065,-0.88604534,-7.2070065,-7.2070065,458,458,458
-0.88604534,-15.51837,-15.51837,-0.88604534,-15.51837,-15.51837,459,459,459
-0.88604534,-27.468418,-27.468418,-0.88604534,-27.468418,-27.468418,460,460,460
-0.88604534,-16.92088,-16.92088,-0.88604534,-16.92088,-16.92088,461,461,461
-0.88604534,-14.88338,-14.88338,-0.88604534,-14.88338,-14.88338,462,462,462
-0.88604534,-11.395965,-11.395965,-0.88604534,-11.395965,-11.395965,463,463,463
-0.88604534,-18.316912,-18.316912,-0.88604534,-18.316912,-18.316912,464,464,464
-0.88604534,-14.230721,-14.230721,-0.88604534,-14.230721,-14.230721,465,465,465
-0.88604534,-12.745308,-12.745308,-0.88604534,-12.745308,-12.745308,466,466,466
-0.88604534,-19.364206,-19.364206,-0.88604534,-19.364206,-19.364206,467,467,467
-0.88604534,-17.434807,-17.434807,-0.88604534,-17.434807,-17.434807,468,468,468
-0.88604534,-15.752237,-15.752237,-0.88604534,-15.752237,-15.752237,469,469,469
-0.88604534,-12.39526,-12.39526,-0.88604534,-12.39526,-12.39526,470,470,470
-0.88604534,-18.56325,-18.56325,-0.88604534,-18.56325,-18.56325,471,471,471
-0.88604534,-14.27886,-14.27886,-0.88604534,-14.27886,-14.27886,472,472,472
-0.88604534,-9.767109,-9.767109,-0.88604534,-9.767109,-9.767109,473,473,473
-0.88604534,-16.246853,-16.246853,-0.88604534,-16.246853,-16.246853,474,474,474
-0.88604534,-9.419002,-9.419002,-0.88604534,-9.419002,-9.419002,475,475,475
-0.88604534,-17.804441,-17.804441,-0.88604534,-17.804441,-17.804441,476,476,476
-0.88604534,-13.479872,-13.479872,-0.88604534,-13.479872,-13.479872,477,477,477
-0.88604534,-15.069549,-15.069549,-0.88604534,-15.069549,-15.069549,478,478,478
-0.88604534,-16.05374,-16.05374,-0.88604534,-16.05374,-16.05374,479,479,479
-0.88604534,-11.242784,-11.242784,-0.88604534,-11.242784,-11.242784,480,480,480
-0.88604534,-20.392962,-20.392962,-0.88604534,-20.392962,-20.392962,481,481,481
-0.88604534,-15.207839,-15.207839,-0.88604534,-15.207839,-15.207839,482,482,482
-0.88604534,-20.784504,-20.784504,-0.88604534,-20.784504,-20.784504,483,483,483
-0.88604534,-20.174946,-20.174946,-0.88604534,-20.174946,-20.174946,484,484,484
-0.88604534,-10.826178,-10.826178,-0.88604534,-10.826178,-10.826178,485,485,485
-0.88604534,-9.039024,-9.039024,-0.88604534,-9.039024,-9.039024,486,486,486
-0.88604534,-15.381433,-15.381433,-0.88604534,-15.381433,-15.381433,487,487,487
-0.88604534,-15.653863,-15.653863,-0.88604534,-15.653863,-15.653863,488,488,488
-0.88604534,-10.995512,-10.995512,-0.88604534,-10.995512,-10.995512,489,489,489
-0.88604534,-18.361721,-18.361721,-0.88604534,-18.361721,-18.361721,490,490,490
-0.88604534,-11.2096405,-11.2096405,-0.88604534,-11.2096405,-11.2096405,491,491,491
-0.88604534,-19.986656,-19.986656,-0.88604534,-19.986656,-19.986656,492,492,492
-0.88604534,-21.29764,-21.29764,-0.88604534,-21.29764,-21.29764,493,493,493
-0.88604534,-13.561066,-13.561066,-0.88604534,-13.561066,-13.561066,494,494,494
-0.88604534,-15.789957,-15.789957,-0.88604534,-15.789957,-15.789957,495,495,495
-0.88604534,-16.16173,-16.16173,-0.88604534,-16.16173,-16.16173,496,496,496
-0.88604534,-11.597489,-11.597489,-0.88604534,-11.597489,-11.597489,497,497,497
-0.88604534,-19.796785,-19.796785,-0.88604534,-19.796785,-19.796785,498,498,498
-0.88604534,-10.262314,-10.262314,-0.88604534,-10.262314,-10.262314,499,499,499
-0.88604534,-15.429486,-15.429486,-0.88604534,-15.429486,-15.429486,500,500,500
-0.88604534,-18.471266,-18.471266,-0.88604534,-18.471266,-18.471266,501,501,501
-0.88604534,-23.177345,-23.177345,-0.88604534,-23.177345,-23.177345,502,502,502
-0.88604534,-14.04284,-14.04284,-0.88604534,-14.04284,-14.04284,503,503,503
-0.88604534,-13.08326,-13.08326,-0.88604534,-13.08326,-13.08326,504,504,504
-0.88604534,-10.043836,-10.043836,-0.88604534,-10.043836,-10.043836,505,505,505
-0.88604534,-15.924027,-15.924027,-0.88604534,-15.924027,-15.924027,506,506,506
-0.88604534,-12.384091,-12.384091,-0.88604534,-12.384091,-12.384091,507,507,507
-0.88604534,-21.07551,-21.07551,-0.88604534,-21.07551,-21.07551,508,508,508
-0.88604534,-13.986673,-13.986673,-0.88604534,-13.986673,-13.986673,509,509,509
-0.88604534,-11.316671,-11.316671,-0.88604534,-11.316671,-11.316671,510,510,510
-0.88604534,-7.130076,-7.130076,-0.88604534,-7.130076,-7.130076,511,511,511
-0.88604534,-16.768692,-16.768692,-0.88604534,-16.768692,-16.768692,512,512,512
-0.88604534,-15.256093,-15.256093,-0.88604534,-15.256093,-15.256093,513,513,513
-0.88604534,-19.462595,-19.462595,-0.88604534,-19.462595,-19.462595,514,514,514
-0.88604534,-14.564609,-14.564609,-0.88604534,-14.564609,-14.564609,515,515,515
-0.88604534,-20.554586,-20.554586,-0.88604534,-20.554586,-20.554586,516,516,516
-0.88604534,-13.3136835,-13.3136835,-0.88604534,-13.3136835,-13.3136835,517,517,517
-0.88604534,-15.668332,-15.668332,-0.88604534,-15.668332,-15.668332,518,518,518
-0.88604534,-19.659597,-19.659597,-0.88604534,-19.659597,-19.659597,519,519,519
-0.88604534,-10.485191,-10.485191,-0.88604534,-10.485191,-10.485191,520,520,520
-0.88604534,-22.339571,-22.339571,-0.88604534,-22.339571,-22.339571,521,521,521
-0.88604534,-12.889781,-12.889781,-0.88604534,-12.889781,-12.889781,522,522,522
-0.88604534,-15.360285,-15.360285,-0.88604534,-15.360285,-15.360285,523,523,523
-0.88604534,-11.404217,-11.404217,-0.88604534,-11.404217,-11.404217,524,524,524
-0.88604534,-15.729761,-15.729761,-0.88604534,-15.729761,-15.729761,525,525,525
-0.88604534,-18.07978,-18.07978,-0.88604534,-18.07978,-18.07978,526,526,526
-0.88604534,-12.161543,-12.161543,-0.88604534,-12.161543,-12.161543,527,527,527
-0.88604534,-20.532803,-20.532803,-0.88604534,-20.532803,-20.532803,528,528,528
-0.88604534,-19.277496,-19.277496,-0.88604534,-19.277496,-19.277496,529,529,529
-0.88604534,-11.237681,-11.237681,-0.88604534,-11.237681,-11.237681,530,530,530
-0.88604534,-13.249133,-13.249133,-0.88604534,-13.249133,-13.249133,531,531,531
-0.88604534,-21.307573,-21.307573,-0.88604534,-21.307573,-21.307573,532,532,532
-0.88604534,-16.118015,-16.118015,-0.88604534,-16.118015,-16.118015,533,533,533
-0.88604534,-12.112359,-12.112359,-0.88604534,-12.112359,-12.112359,534,534,534
-0.88604534,-19.584259,-19.584259,-0.88604534,-19.584259,-19.584259,535,535,535
-0.88604534,-13.347016,-13.347016,-0.88604534,-13.347016,-13.347016,536,536,536
-0.88604534,-13.920498,-13.920498,-0.88604534,-13.920498,-13.920498,537,537,537
-0.88604534,-12.914148,-12.914148,-0.88604534,-12.914148,-12.914148,538,538,538
-0.88604534,-12.285206,-12.285206,-0.88604534,-12.285206,-12.285206,539,539,539
-0.88604534,-14.614652,-14.614652,-0.88604534,-14.614652,-14.614652,540,540,540
-0.88604534,-11.240044,-11.240044,-0.88604534,-11.240044,-11.240044,541,541,541
-0.88604534,-16.598759,-16.598759,-0.88604534,-16.598759,-16.598759,542,542,542
-0.88604534,-14.510487,-14.510487,-0.88604534,-14.510487,-14.510487,543,543,543
-0.88604534,-10.479921,-10.479921,-0.88604534,-10.479921,-10.479921,544,544,544
-0.88604534,-19.972,-19.972,-0.88604534,-19.972,-19.972,545,545,545
-0.88604534,-20.177776,-20.177776,-0.88604534,-20.177776,-20.177776,546,546,546
-0.88604534,-17.528152,-17.528152,-0.88604534,-17.528152,-17.528152,547,547,547
-0.88604534,-12.394005,-12.394005,-0.88604534,-12.394005,-12.394005,548,548,548
-0.88604534,-17.887796,-17.887796,-0.88604534,-17.887796,-17.887796,549,549,549
-0.88604534,-12.960935,-12.960935,-0.88604534,-12.960935,-12.960935,550,550,550
-0.88604534,-14.965239,-14.965239,-0.88604534,-14.965239,-14.965239,551,551,551
-0.88604534,-18.073122,-18.073122,-0.88604534,-18.073122,-18.073122,552,552,552
-0.88604534,-10.823127,-10.823127,-0.88604534,-10.823127,-10.823127,553,553,553
-0.88604534,-11.450652,-11.450652,-0.88604534,-11.450652,-11.450652,554,554,554
-0.88604534,-12.616322,-12.616322,-0.88604534,-12.616322,-12.616322,555,555,555
-0.88604534,-17.619987,-17.619987,-0.88604534,-17.619987,-17.619987,556,556,556
-0.88604534,-14.90506,-14.90506,-0.88604534,-14.90506,-14.90506,557,557,557
-0.88604534,-15.759799,-15.759799,-0.88604534,-15.759799,-15.759799,558,558,558
-0.88604534,-13.396225,-13.396225,-0.88604534,-13.396225,-13.396225,559,559,559
-0.88604534,-17.125122,-17.125122,-0.88604534,-17.125122,-17.125122,560,560,560
-0.88604534,-17.533104,-17.533104,-0.88604534,-17.533104,-17.533104,561,561,561
-0.88604534,-20.365566,-20.365566,-0.88604534,-20.365566,-20.365566,562,562,562
-0.88604534,-18.40093,-18.40093,-0.88604534,-18.40093,-18.40093,563,563,563
-0.88604534,-16.886879,-16.886879,-0.88604534,-16.886879,-16.886879,564,564,564
-0.88604534,-10.436815,-10.436815,-0.88604534,-10.436815,-10.436815,565,565,565
