max-path-return_agent_0,mean-path-return_agent_0,last-path-return_agent_0,max-path-return_agent_1,mean-path-return_agent_1,last-path-return_agent_1,episodes,episode_reward,total-samples
-9.071674,-13.999759,-13.999759,-9.071674,-13.999759,-13.999759,328,328,328
-9.071674,-13.374631,-13.374631,-9.071674,-13.374631,-13.374631,329,329,329
-9.071674,-11.94577,-11.94577,-9.071674,-11.94577,-11.94577,330,330,330
-9.071674,-11.642966,-11.642966,-9.071674,-11.642966,-11.642966,331,331,331
-9.071674,-12.644289,-12.644289,-9.071674,-12.644289,-12.644289,332,332,332
-9.071674,-16.295362,-16.295362,-9.071674,-16.295362,-16.295362,333,333,333
-9.071674,-13.759866,-13.759866,-9.071674,-13.759866,-13.759866,334,334,334
-9.071674,-11.264406,-11.264406,-9.071674,-11.264406,-11.264406,335,335,335
-9.071674,-15.552054,-15.552054,-9.071674,-15.552054,-15.552054,336,336,336
-9.071674,-12.561019,-12.561019,-9.071674,-12.561019,-12.561019,337,337,337
-9.071674,-12.838644,-12.838644,-9.071674,-12.838644,-12.838644,338,338,338
-9.071674,-11.575594,-11.575594,-9.071674,-11.575594,-11.575594,339,339,339
-9.071674,-12.766363,-12.766363,-9.071674,-12.766363,-12.766363,340,340,340
-9.071674,-11.950241,-11.950241,-9.071674,-11.950241,-11.950241,341,341,341
-9.071674,-12.442093,-12.442093,-9.071674,-12.442093,-12.442093,342,342,342
-9.071674,-11.87363,-11.87363,-9.071674,-11.87363,-11.87363,343,343,343
-9.071674,-16.885002,-16.885002,-9.071674,-16.885002,-16.885002,344,344,344
-9.071674,-11.883939,-11.883939,-9.071674,-11.883939,-11.883939,345,345,345
-9.071674,-13.343033,-13.343033,-9.071674,-13.343033,-13.343033,346,346,346
-9.071674,-14.271447,-14.271447,-9.071674,-14.271447,-14.271447,347,347,347
-9.071674,-12.032734,-12.032734,-9.071674,-12.032734,-12.032734,348,348,348
-9.071674,-12.824262,-12.824262,-9.071674,-12.824262,-12.824262,349,349,349
-9.071674,-12.969093,-12.969093,-9.071674,-12.969093,-12.969093,350,350,350
-9.071674,-13.784832,-13.784832,-9.071674,-13.784832,-13.784832,351,351,351
-9.071674,-16.100348,-16.100348,-9.071674,-16.100348,-16.100348,352,352,352
-9.071674,-11.457469,-11.457469,-9.071674,-11.457469,-11.457469,353,353,353
-9.071674,-13.683667,-13.683667,-9.071674,-13.683667,-13.683667,354,354,354
-9.071674,-11.343958,-11.343958,-9.071674,-11.343958,-11.343958,355,355,355
-9.071674,-14.522619,-14.522619,-9.071674,-14.522619,-14.522619,356,356,356
-9.071674,-18.003267,-18.003267,-9.071674,-18.003267,-18.003267,357,357,357
-9.071674,-12.475154,-12.475154,-9.071674,-12.475154,-12.475154,358,358,358
-9.071674,-15.872469,-15.872469,-9.071674,-15.872469,-15.872469,359,359,359
-9.071674,-12.071079,-12.071079,-9.071674,-12.071079,-12.071079,360,360,360
-9.071674,-9.505366,-9.505366,-9.071674,-9.505366,-9.505366,361,361,361
-9.071674,-13.968993,-13.968993,-9.071674,-13.968993,-13.968993,362,362,362
-9.071674,-15.493114,-15.493114,-9.071674,-15.493114,-15.493114,363,363,363
-9.071674,-13.317019,-13.317019,-9.071674,-13.317019,-13.317019,364,364,364
-9.071674,-16.782913,-16.782913,-9.071674,-16.782913,-16.782913,365,365,365
-9.071674,-11.368708,-11.368708,-9.071674,-11.368708,-11.368708,366,366,366
-9.071674,-12.158963,-12.158963,-9.071674,-12.158963,-12.158963,367,367,367
-9.071674,-12.026783,-12.026783,-9.071674,-12.026783,-12.026783,368,368,368
-9.071674,-11.925481,-11.925481,-9.071674,-11.925481,-11.925481,369,369,369
-9.071674,-15.644693,-15.644693,-9.071674,-15.644693,-15.644693,370,370,370
-9.071674,-12.941374,-12.941374,-9.071674,-12.941374,-12.941374,371,371,371
-9.071674,-13.561101,-13.561101,-9.071674,-13.561101,-13.561101,372,372,372
-9.071674,-17.400564,-17.400564,-9.071674,-17.400564,-17.400564,373,373,373
-9.071674,-17.358543,-17.358543,-9.071674,-17.358543,-17.358543,374,374,374
-9.071674,-16.481106,-16.481106,-9.071674,-16.481106,-16.481106,375,375,375
-9.071674,-13.12228,-13.12228,-9.071674,-13.12228,-13.12228,376,376,376
-9.071674,-15.206431,-15.206431,-9.071674,-15.206431,-15.206431,377,377,377
-9.071674,-12.511994,-12.511994,-9.071674,-12.511994,-12.511994,378,378,378
-9.071674,-15.833191,-15.833191,-9.071674,-15.833191,-15.833191,379,379,379
-9.071674,-12.418509,-12.418509,-9.071674,-12.418509,-12.418509,380,380,380
-9.071674,-10.995042,-10.995042,-9.071674,-10.995042,-10.995042,381,381,381
-9.071674,-11.340891,-11.340891,-9.071674,-11.340891,-11.340891,382,382,382
-9.071674,-15.306936,-15.306936,-9.071674,-15.306936,-15.306936,383,383,383
-9.071674,-9.9590435,-9.9590435,-9.071674,-9.9590435,-9.9590435,384,384,384
-8.676776,-8.676776,-8.676776,-8.676776,-8.676776,-8.676776,385,385,385
-8.676776,-13.546767,-13.546767,-8.676776,-13.546767,-13.546767,386,386,386
-8.676776,-14.564829,-14.564829,-8.676776,-14.564829,-14.564829,387,387,387
-8.676776,-11.64947,-11.64947,-8.676776,-11.64947,-11.64947,388,388,388
-8.676776,-16.867308,-16.867308,-8.676776,-16.867308,-16.867308,389,389,389
-8.676776,-11.74964,-11.74964,-8.676776,-11.74964,-11.74964,390,390,390
-8.676776,-12.394464,-12.394464,-8.676776,-12.394464,-12.394464,391,391,391
-8.676776,-14.172301,-14.172301,-8.676776,-14.172301,-14.172301,392,392,392
-8.676776,-18.191107,-18.191107,-8.676776,-18.191107,-18.191107,393,393,393
-8.676776,-10.250371,-10.250371,-8.676776,-10.250371,-10.250371,394,394,394
-8.676776,-11.898642,-11.898642,-8.676776,-11.898642,-11.898642,395,395,395
-8.676776,-13.137591,-13.137591,-8.676776,-13.137591,-13.137591,396,396,396
-8.676776,-10.941647,-10.941647,-8.676776,-10.941647,-10.941647,397,397,397
-8.676776,-11.308306,-11.308306,-8.676776,-11.308306,-11.308306,398,398,398
-8.676776,-15.423487,-15.423487,-8.676776,-15.423487,-15.423487,399,399,399
-8.676776,-13.501402,-13.501402,-8.676776,-13.501402,-13.501402,400,400,400
-8.676776,-15.013395,-15.013395,-8.676776,-15.013395,-15.013395,401,401,401
-8.676776,-12.43839,-12.43839,-8.676776,-12.43839,-12.43839,402,402,402
-8.676776,-17.00275,-17.00275,-8.676776,-17.00275,-17.00275,403,403,403
-8.676776,-13.226914,-13.226914,-8.676776,-13.226914,-13.226914,404,404,404
-8.676776,-14.230665,-14.230665,-8.676776,-14.230665,-14.230665,405,405,405
-8.676776,-14.603287,-14.603287,-8.676776,-14.603287,-14.603287,406,406,406
-8.676776,-14.866865,-14.866865,-8.676776,-14.866865,-14.866865,407,407,407
-8.676776,-11.749462,-11.749462,-8.676776,-11.749462,-11.749462,408,408,408
-8.676776,-12.683441,-12.683441,-8.676776,-12.683441,-12.683441,409,409,409
-8.676776,-13.904575,-13.904575,-8.676776,-13.904575,-13.904575,410,410,410
-8.676776,-11.179448,-11.179448,-8.676776,-11.179448,-11.179448,411,411,411
-8.676776,-16.573473,-16.573473,-8.676776,-16.573473,-16.573473,412,412,412
-8.676776,-11.6661625,-11.6661625,-8.676776,-11.6661625,-11.6661625,413,413,413
-8.676776,-14.762925,-14.762925,-8.676776,-14.762925,-14.762925,414,414,414
-8.676776,-13.298939,-13.298939,-8.676776,-13.298939,-13.298939,415,415,415
-8.676776,-13.041693,-13.041693,-8.676776,-13.041693,-13.041693,416,416,416
-8.676776,-12.642224,-12.642224,-8.676776,-12.642224,-12.642224,417,417,417
-8.676776,-12.832328,-12.832328,-8.676776,-12.832328,-12.832328,418,418,418
-8.676776,-10.878697,-10.878697,-8.676776,-10.878697,-10.878697,419,419,419
-8.676776,-10.977146,-10.977146,-8.676776,-10.977146,-10.977146,420,420,420
-8.676776,-11.636049,-11.636049,-8.676776,-11.636049,-11.636049,421,421,421
-8.676776,-12.866031,-12.866031,-8.676776,-12.866031,-12.866031,422,422,422
-8.676776,-13.014953,-13.014953,-8.676776,-13.014953,-13.014953,423,423,423
-8.676776,-10.965026,-10.965026,-8.676776,-10.965026,-10.965026,424,424,424
-8.676776,-16.842737,-16.842737,-8.676776,-16.842737,-16.842737,425,425,425
-8.676776,-9.38679,-9.38679,-8.676776,-9.38679,-9.38679,426,426,426
-8.676776,-14.912422,-14.912422,-8.676776,-14.912422,-14.912422,427,427,427
-8.676776,-13.725396,-13.725396,-8.676776,-13.725396,-13.725396,428,428,428
-8.676776,-13.207306,-13.207306,-8.676776,-13.207306,-13.207306,429,429,429
-8.676776,-11.695527,-11.695527,-8.676776,-11.695527,-11.695527,430,430,430
-8.676776,-12.521554,-12.521554,-8.676776,-12.521554,-12.521554,431,431,431
-8.676776,-13.694219,-13.694219,-8.676776,-13.694219,-13.694219,432,432,432
-8.676776,-17.355665,-17.355665,-8.676776,-17.355665,-17.355665,433,433,433
-8.676776,-14.875821,-14.875821,-8.676776,-14.875821,-14.875821,434,434,434
-8.676776,-17.776968,-17.776968,-8.676776,-17.776968,-17.776968,435,435,435
-8.676776,-18.787241,-18.787241,-8.676776,-18.787241,-18.787241,436,436,436
-8.676776,-10.762155,-10.762155,-8.676776,-10.762155,-10.762155,437,437,437
-8.676776,-14.366979,-14.366979,-8.676776,-14.366979,-14.366979,438,438,438
-8.676776,-14.475039,-14.475039,-8.676776,-14.475039,-14.475039,439,439,439
-8.676776,-11.5377865,-11.5377865,-8.676776,-11.5377865,-11.5377865,440,440,440
-8.676776,-12.053249,-12.053249,-8.676776,-12.053249,-12.053249,441,441,441
-8.676776,-11.741419,-11.741419,-8.676776,-11.741419,-11.741419,442,442,442
-8.676776,-12.76988,-12.76988,-8.676776,-12.76988,-12.76988,443,443,443
-8.676776,-14.098365,-14.098365,-8.676776,-14.098365,-14.098365,444,444,444
-8.676776,-12.741679,-12.741679,-8.676776,-12.741679,-12.741679,445,445,445
-8.676776,-17.803257,-17.803257,-8.676776,-17.803257,-17.803257,446,446,446
-8.676776,-12.068311,-12.068311,-8.676776,-12.068311,-12.068311,447,447,447
-8.676776,-13.461122,-13.461122,-8.676776,-13.461122,-13.461122,448,448,448
-8.676776,-13.602444,-13.602444,-8.676776,-13.602444,-13.602444,449,449,449
-8.676776,-14.753897,-14.753897,-8.676776,-14.753897,-14.753897,450,450,450
-8.676776,-12.550045,-12.550045,-8.676776,-12.550045,-12.550045,451,451,451
-8.676776,-12.980429,-12.980429,-8.676776,-12.980429,-12.980429,452,452,452
-8.676776,-11.429834,-11.429834,-8.676776,-11.429834,-11.429834,453,453,453
-8.676776,-13.999013,-13.999013,-8.676776,-13.999013,-13.999013,454,454,454
-8.676776,-12.405298,-12.405298,-8.676776,-12.405298,-12.405298,455,455,455
-8.676776,-14.852048,-14.852048,-8.676776,-14.852048,-14.852048,456,456,456
-8.676776,-15.539203,-15.539203,-8.676776,-15.539203,-15.539203,457,457,457
-8.676776,-13.342983,-13.342983,-8.676776,-13.342983,-13.342983,458,458,458
-8.676776,-15.109458,-15.109458,-8.676776,-15.109458,-15.109458,459,459,459
-8.676776,-12.711297,-12.711297,-8.676776,-12.711297,-12.711297,460,460,460
-8.676776,-12.758604,-12.758604,-8.676776,-12.758604,-12.758604,461,461,461
-8.676776,-15.560363,-15.560363,-8.676776,-15.560363,-15.560363,462,462,462
-8.676776,-14.771795,-14.771795,-8.676776,-14.771795,-14.771795,463,463,463
-8.676776,-15.148512,-15.148512,-8.676776,-15.148512,-15.148512,464,464,464
-8.676776,-12.205979,-12.205979,-8.676776,-12.205979,-12.205979,465,465,465
-8.676776,-12.424153,-12.424153,-8.676776,-12.424153,-12.424153,466,466,466
-8.676776,-12.869353,-12.869353,-8.676776,-12.869353,-12.869353,467,467,467
-8.676776,-12.99686,-12.99686,-8.676776,-12.99686,-12.99686,468,468,468
-8.676776,-10.35806,-10.35806,-8.676776,-10.35806,-10.35806,469,469,469
-8.676776,-15.164598,-15.164598,-8.676776,-15.164598,-15.164598,470,470,470
-8.676776,-14.041505,-14.041505,-8.676776,-14.041505,-14.041505,471,471,471
-8.676776,-20.55537,-20.55537,-8.676776,-20.55537,-20.55537,472,472,472
-8.676776,-10.87961,-10.87961,-8.676776,-10.87961,-10.87961,473,473,473
-8.676776,-13.062059,-13.062059,-8.676776,-13.062059,-13.062059,474,474,474
-8.676776,-12.596787,-12.596787,-8.676776,-12.596787,-12.596787,475,475,475
-8.676776,-13.549962,-13.549962,-8.676776,-13.549962,-13.549962,476,476,476
-8.676776,-13.721034,-13.721034,-8.676776,-13.721034,-13.721034,477,477,477
-8.676776,-16.015232,-16.015232,-8.676776,-16.015232,-16.015232,478,478,478
-8.676776,-12.520267,-12.520267,-8.676776,-12.520267,-12.520267,479,479,479
-8.676776,-11.641162,-11.641162,-8.676776,-11.641162,-11.641162,480,480,480
-8.676776,-11.592445,-11.592445,-8.676776,-11.592445,-11.592445,481,481,481
-8.676776,-10.852523,-10.852523,-8.676776,-10.852523,-10.852523,482,482,482
-8.676776,-14.18687,-14.18687,-8.676776,-14.18687,-14.18687,483,483,483
-8.676776,-14.563438,-14.563438,-8.676776,-14.563438,-14.563438,484,484,484
-8.676776,-17.829832,-17.829832,-8.676776,-17.829832,-17.829832,485,485,485
-8.676776,-14.867009,-14.867009,-8.676776,-14.867009,-14.867009,486,486,486
-8.676776,-12.892608,-12.892608,-8.676776,-12.892608,-12.892608,487,487,487
-8.676776,-12.882214,-12.882214,-8.676776,-12.882214,-12.882214,488,488,488
-8.676776,-12.097562,-12.097562,-8.676776,-12.097562,-12.097562,489,489,489
-8.676776,-13.292127,-13.292127,-8.676776,-13.292127,-13.292127,490,490,490
-8.676776,-14.775221,-14.775221,-8.676776,-14.775221,-14.775221,491,491,491
-8.676776,-12.960506,-12.960506,-8.676776,-12.960506,-12.960506,492,492,492
-8.676776,-14.001716,-14.001716,-8.676776,-14.001716,-14.001716,493,493,493
-8.676776,-12.386961,-12.386961,-8.676776,-12.386961,-12.386961,494,494,494
-8.676776,-17.856766,-17.856766,-8.676776,-17.856766,-17.856766,495,495,495
-8.676776,-11.850424,-11.850424,-8.676776,-11.850424,-11.850424,496,496,496
-8.676776,-11.602452,-11.602452,-8.676776,-11.602452,-11.602452,497,497,497
-8.676776,-17.752052,-17.752052,-8.676776,-17.752052,-17.752052,498,498,498
-8.676776,-12.634436,-12.634436,-8.676776,-12.634436,-12.634436,499,499,499
-8.676776,-19.891521,-19.891521,-8.676776,-19.891521,-19.891521,500,500,500
-8.676776,-11.685349,-11.685349,-8.676776,-11.685349,-11.685349,501,501,501
-8.676776,-13.517479,-13.517479,-8.676776,-13.517479,-13.517479,502,502,502
-8.676776,-12.096692,-12.096692,-8.676776,-12.096692,-12.096692,503,503,503
-8.676776,-11.433944,-11.433944,-8.676776,-11.433944,-11.433944,504,504,504
-8.676776,-12.016608,-12.016608,-8.676776,-12.016608,-12.016608,505,505,505
-8.676776,-11.8902235,-11.8902235,-8.676776,-11.8902235,-11.8902235,506,506,506
-8.676776,-13.947161,-13.947161,-8.676776,-13.947161,-13.947161,507,507,507
-8.676776,-12.104211,-12.104211,-8.676776,-12.104211,-12.104211,508,508,508
-8.676776,-16.006157,-16.006157,-8.676776,-16.006157,-16.006157,509,509,509
-8.676776,-10.090909,-10.090909,-8.676776,-10.090909,-10.090909,510,510,510
-8.676776,-11.765644,-11.765644,-8.676776,-11.765644,-11.765644,511,511,511
-8.676776,-12.605443,-12.605443,-8.676776,-12.605443,-12.605443,512,512,512
-8.676776,-14.109203,-14.109203,-8.676776,-14.109203,-14.109203,513,513,513
-8.676776,-12.756843,-12.756843,-8.676776,-12.756843,-12.756843,514,514,514
-8.676776,-11.169146,-11.169146,-8.676776,-11.169146,-11.169146,515,515,515
-8.676776,-16.708817,-16.708817,-8.676776,-16.708817,-16.708817,516,516,516
-8.676776,-13.360184,-13.360184,-8.676776,-13.360184,-13.360184,517,517,517
-8.676776,-11.017458,-11.017458,-8.676776,-11.017458,-11.017458,518,518,518
-8.676776,-13.11486,-13.11486,-8.676776,-13.11486,-13.11486,519,519,519
-8.676776,-13.004687,-13.004687,-8.676776,-13.004687,-13.004687,520,520,520
-8.676776,-15.642285,-15.642285,-8.676776,-15.642285,-15.642285,521,521,521
-8.676776,-10.7724695,-10.7724695,-8.676776,-10.7724695,-10.7724695,522,522,522
-8.676776,-12.028151,-12.028151,-8.676776,-12.028151,-12.028151,523,523,523
-8.676776,-11.033023,-11.033023,-8.676776,-11.033023,-11.033023,524,524,524
-8.676776,-13.106949,-13.106949,-8.676776,-13.106949,-13.106949,525,525,525
-8.676776,-9.8581085,-9.8581085,-8.676776,-9.8581085,-9.8581085,526,526,526
-8.676776,-17.912668,-17.912668,-8.676776,-17.912668,-17.912668,527,527,527
-8.676776,-11.183492,-11.183492,-8.676776,-11.183492,-11.183492,528,528,528
-8.676776,-16.13887,-16.13887,-8.676776,-16.13887,-16.13887,529,529,529
-8.676776,-13.223017,-13.223017,-8.676776,-13.223017,-13.223017,530,530,530
-8.676776,-11.714128,-11.714128,-8.676776,-11.714128,-11.714128,531,531,531
-8.676776,-18.600939,-18.600939,-8.676776,-18.600939,-18.600939,532,532,532
-8.676776,-12.530606,-12.530606,-8.676776,-12.530606,-12.530606,533,533,533
-8.676776,-16.694227,-16.694227,-8.676776,-16.694227,-16.694227,534,534,534
-8.676776,-13.309322,-13.309322,-8.676776,-13.309322,-13.309322,535,535,535
-8.676776,-12.034175,-12.034175,-8.676776,-12.034175,-12.034175,536,536,536
-8.676776,-11.351167,-11.351167,-8.676776,-11.351167,-11.351167,537,537,537
-8.676776,-13.136647,-13.136647,-8.676776,-13.136647,-13.136647,538,538,538
-8.676776,-10.414072,-10.414072,-8.676776,-10.414072,-10.414072,539,539,539
-8.676776,-11.198699,-11.198699,-8.676776,-11.198699,-11.198699,540,540,540
-8.676776,-10.919371,-10.919371,-8.676776,-10.919371,-10.919371,541,541,541
-8.676776,-11.504563,-11.504563,-8.676776,-11.504563,-11.504563,542,542,542
-8.676776,-17.6392,-17.6392,-8.676776,-17.6392,-17.6392,543,543,543
-8.676776,-10.776148,-10.776148,-8.676776,-10.776148,-10.776148,544,544,544
-8.676776,-11.547505,-11.547505,-8.676776,-11.547505,-11.547505,545,545,545
-8.676776,-11.562763,-11.562763,-8.676776,-11.562763,-11.562763,546,546,546
-8.676776,-13.006939,-13.006939,-8.676776,-13.006939,-13.006939,547,547,547
-8.676776,-12.616696,-12.616696,-8.676776,-12.616696,-12.616696,548,548,548
-8.676776,-12.164882,-12.164882,-8.676776,-12.164882,-12.164882,549,549,549
-8.676776,-12.691586,-12.691586,-8.676776,-12.691586,-12.691586,550,550,550
-8.676776,-12.069591,-12.069591,-8.676776,-12.069591,-12.069591,551,551,551
-8.676776,-11.219676,-11.219676,-8.676776,-11.219676,-11.219676,552,552,552
-8.676776,-13.738431,-13.738431,-8.676776,-13.738431,-13.738431,553,553,553
-8.676776,-13.243206,-13.243206,-8.676776,-13.243206,-13.243206,554,554,554
-8.676776,-13.905792,-13.905792,-8.676776,-13.905792,-13.905792,555,555,555
-8.676776,-12.560515,-12.560515,-8.676776,-12.560515,-12.560515,556,556,556
-8.676776,-14.4032955,-14.4032955,-8.676776,-14.4032955,-14.4032955,557,557,557
-8.676776,-15.3735285,-15.3735285,-8.676776,-15.3735285,-15.3735285,558,558,558
-8.676776,-12.014809,-12.014809,-8.676776,-12.014809,-12.014809,559,559,559
-8.676776,-12.912308,-12.912308,-8.676776,-12.912308,-12.912308,560,560,560
-8.676776,-12.196643,-12.196643,-8.676776,-12.196643,-12.196643,561,561,561
-8.676776,-13.438846,-13.438846,-8.676776,-13.438846,-13.438846,562,562,562
-8.676776,-12.665828,-12.665828,-8.676776,-12.665828,-12.665828,563,563,563
-8.676776,-11.642699,-11.642699,-8.676776,-11.642699,-11.642699,564,564,564
-8.676776,-12.979774,-12.979774,-8.676776,-12.979774,-12.979774,565,565,565
-8.676776,-14.725917,-14.725917,-8.676776,-14.725917,-14.725917,566,566,566
-8.676776,-13.454057,-13.454057,-8.676776,-13.454057,-13.454057,567,567,567
-8.676776,-12.535295,-12.535295,-8.676776,-12.535295,-12.535295,568,568,568
-8.676776,-11.419711,-11.419711,-8.676776,-11.419711,-11.419711,569,569,569
-8.676776,-10.908592,-10.908592,-8.676776,-10.908592,-10.908592,570,570,570
-8.676776,-13.078641,-13.078641,-8.676776,-13.078641,-13.078641,571,571,571
-8.676776,-13.23451,-13.23451,-8.676776,-13.23451,-13.23451,572,572,572
-8.676776,-11.389804,-11.389804,-8.676776,-11.389804,-11.389804,573,573,573
-8.676776,-11.094112,-11.094112,-8.676776,-11.094112,-11.094112,574,574,574
-8.676776,-12.682816,-12.682816,-8.676776,-12.682816,-12.682816,575,575,575
-8.676776,-12.517254,-12.517254,-8.676776,-12.517254,-12.517254,576,576,576
-8.676776,-12.977587,-12.977587,-8.676776,-12.977587,-12.977587,577,577,577
-8.676776,-13.806962,-13.806962,-8.676776,-13.806962,-13.806962,578,578,578
-8.676776,-16.606016,-16.606016,-8.676776,-16.606016,-16.606016,579,579,579
-8.676776,-15.33748,-15.33748,-8.676776,-15.33748,-15.33748,580,580,580
-8.676776,-11.715542,-11.715542,-8.676776,-11.715542,-11.715542,581,581,581
-8.676776,-11.890471,-11.890471,-8.676776,-11.890471,-11.890471,582,582,582
-8.676776,-19.437143,-19.437143,-8.676776,-19.437143,-19.437143,583,583,583
-8.676776,-13.872256,-13.872256,-8.676776,-13.872256,-13.872256,584,584,584
-8.676776,-13.124119,-13.124119,-8.676776,-13.124119,-13.124119,585,585,585
-8.676776,-11.611251,-11.611251,-8.676776,-11.611251,-11.611251,586,586,586
-8.676776,-11.656623,-11.656623,-8.676776,-11.656623,-11.656623,587,587,587
-8.676776,-11.907899,-11.907899,-8.676776,-11.907899,-11.907899,588,588,588
-8.676776,-11.775108,-11.775108,-8.676776,-11.775108,-11.775108,589,589,589
